country,year,month,value
"Panama, Republic of",2025,February,5
"Panama, Republic of",2025,March,
"Panama, Republic of",2025,April,
"Panama, Republic of",2025,May,10
"Panama, Republic of",2025,June,10
"Panama, Republic of",2025,July,10
"Panama, Republic of",2025,August,15
"Panama, Republic of",2025,September,15
"Panama, Republic of",2025,October,10
"Panama, Republic of",2025,November,10
"Panama, Republic of",2025,December,
"Panama, Republic of",2025,Total,105
"Panama, Republic of",2026,January,5
"Panama, Republic of",2026,February,5
"Panama, Republic of",2026,March,15
"Panama, Republic of",2026,April,10
"Panama, Republic of",2026,May,10
"Panama, Republic of",2026,Total,40
Papua New Guinea,2023,January,0
Papua New Guinea,2023,February,0
Papua New Guinea,2023,March,
Papua New Guinea,2023,April,
Papua New Guinea,2023,May,0
Papua New Guinea,2023,June,0
Papua New Guinea,2023,July,0
Papua New Guinea,2023,August,0
Papua New Guinea,2023,September,0
Papua New Guinea,2023,October,
Papua New Guinea,2023,November,0
Papua New Guinea,2023,December,0
Papua New Guinea,2023,Total,
Papua New Guinea,2024,January,0
Papua New Guinea,2024,February,0
Papua New Guinea,2024,March,0
Papua New Guinea,2024,April,0
Papua New Guinea,2024,May,0
Papua New Guinea,2024,June,0
Papua New Guinea,2024,July,0
Papua New Guinea,2024,August,0
Papua New Guinea,2024,September,0
Papua New Guinea,2024,October,0
Papua New Guinea,2024,November,
Papua New Guinea,2024,December,
Papua New Guinea,2024,Total,
Papua New Guinea,2025,January,0
Papua New Guinea,2025,February,0
Papua New Guinea,2025,March,0
Papua New Guinea,2025,April,0
Papua New Guinea,2025,May,
Papua New Guinea,2025,June,0
Papua New Guinea,2025,July,0
Papua New Guinea,2025,August,0
Papua New Guinea,2025,September,0
Papua New Guinea,2025,October,0
Papua New Guinea,2025,November,0
Papua New Guinea,2025,December,
Papua New Guinea,2025,Total,
Papua New Guinea,2026,January,
Papua New Guinea,2026,February,0
Papua New Guinea,2026,March,0
Papua New Guinea,2026,April,0
Papua New Guinea,2026,May,0
Papua New Guinea,2026,Total,
Paraguay,2023,January,0
Paraguay,2023,February,
Paraguay,2023,March,
Paraguay,2023,April,0
Paraguay,2023,May,
Paraguay,2023,June,5
Paraguay,2023,July,
Paraguay,2023,August,10
Paraguay,2023,September,
Paraguay,2023,October,0
Paraguay,2023,November,
Paraguay,2023,December,0
Paraguay,2023,Total,30
Paraguay,2024,January,0
Paraguay,2024,February,0
Paraguay,2024,March,
Paraguay,2024,April,
Paraguay,2024,May,5
Paraguay,2024,June,5
Paraguay,2024,July,10
Paraguay,2024,August,
Paraguay,2024,September,
Paraguay,2024,October,
Paraguay,2024,November,
Paraguay,2024,December,0
Paraguay,2024,Total,25
Paraguay,2025,January,
Paraguay,2025,February,
Paraguay,2025,March,0
Paraguay,2025,April,0
Paraguay,2025,May,
Paraguay,2025,June,
Paraguay,2025,July,
Paraguay,2025,August,5
Paraguay,2025,September,0
Paraguay,2025,October,
Paraguay,2025,November,
Paraguay,2025,December,0
Paraguay,2025,Total,20
Paraguay,2026,January,
Paraguay,2026,February,0
Paraguay,2026,March,0
Paraguay,2026,April,0
Paraguay,2026,May,
Paraguay,2026,Total,
People's Republic of China,2023,January,1600
People's Republic of China,2023,February,1765
People's Republic of China,2023,March,1925
People's Republic of China,2023,April,1850
People's Republic of China,2023,May,2770
People's Republic of China,2023,June,4935
People's Republic of China,2023,July,9510
People's Republic of China,2023,August,6500
People's Republic of China,2023,September,2990
People's Republic of China,2023,October,2040
People's Republic of China,2023,November,2295
People's Republic of China,2023,December,1425
People's Republic of China,2023,Total,39610
People's Republic of China,2024,January,2355
People's Republic of China,2024,February,1615
People's Republic of China,2024,March,1680
People's Republic of China,2024,April,2605
People's Republic of China,2024,May,3885
People's Republic of China,2024,June,3160
People's Republic of China,2024,July,4080
People's Republic of China,2024,August,4715
People's Republic of China,2024,September,2335
People's Republic of China,2024,October,2135
People's Republic of China,2024,November,1690
People's Republic of China,2024,December,1425
People's Republic of China,2024,Total,31680
People's Republic of China,2025,January,1245
People's Republic of China,2025,February,1280
People's Republic of China,2025,March,1365
People's Republic of China,2025,April,1900
People's Republic of China,2025,May,2695
People's Republic of China,2025,June,3760
People's Republic of China,2025,July,3190
People's Republic of China,2025,August,2415
People's Republic of China,2025,September,970
People's Republic of China,2025,October,760
People's Republic of China,2025,November,670
People's Republic of China,2025,December,870
People's Republic of China,2025,Total,21115
People's Republic of China,2026,January,720
People's Republic of China,2026,February,655
People's Republic of China,2026,March,890
People's Republic of China,2026,April,1515
People's Republic of China,2026,May,1840
People's Republic of China,2026,Total,5625
Peoples Republic of Benin,2023,January,275
Peoples Republic of Benin,2023,February,145
Peoples Republic of Benin,2023,March,180
Peoples Republic of Benin,2023,April,165
Peoples Republic of Benin,2023,May,300
Peoples Republic of Benin,2023,June,345
Peoples Republic of Benin,2023,July,135
Peoples Republic of Benin,2023,August,350
Peoples Republic of Benin,2023,September,200
Peoples Republic of Benin,2023,October,110
Peoples Republic of Benin,2023,November,415
Peoples Republic of Benin,2023,December,365
Peoples Republic of Benin,2023,Total,2985
Peoples Republic of Benin,2024,January,255
Peoples Republic of Benin,2024,February,415
Peoples Republic of Benin,2024,March,245
Peoples Republic of Benin,2024,April,195
Peoples Republic of Benin,2024,May,295
Peoples Republic of Benin,2024,June,345
Peoples Republic of Benin,2024,July,455
Peoples Republic of Benin,2024,August,395
Peoples Republic of Benin,2024,September,360
Peoples Republic of Benin,2024,October,845
Peoples Republic of Benin,2024,November,230
Peoples Republic of Benin,2024,December,285
Peoples Republic of Benin,2024,Total,4325
Peoples Republic of Benin,2025,January,205
Peoples Republic of Benin,2025,February,255
Peoples Republic of Benin,2025,March,110
Peoples Republic of Benin,2025,April,160
Peoples Republic of Benin,2025,May,150
Peoples Republic of Benin,2025,June,210
Peoples Republic of Benin,2025,July,190
Peoples Republic of Benin,2025,August,250
Peoples Republic of Benin,2025,September,160
Peoples Republic of Benin,2025,October,80
Peoples Republic of Benin,2025,November,80
Peoples Republic of Benin,2025,December,110
Peoples Republic of Benin,2025,Total,1950
Peoples Republic of Benin,2026,January,90
Peoples Republic of Benin,2026,February,70
Peoples Republic of Benin,2026,March,60
Peoples Republic of Benin,2026,April,65
Peoples Republic of Benin,2026,May,75
Peoples Republic of Benin,2026,Total,365
Peru,2023,January,150
Peru,2023,February,215
Peru,2023,March,380
Peru,2023,April,205
Peru,2023,May,410
Peru,2023,June,290
Peru,2023,July,300
Peru,2023,August,260
Peru,2023,September,145
Peru,2023,October,200
Peru,2023,November,180
Peru,2023,December,100
Peru,2023,Total,2845
Peru,2024,January,150
Peru,2024,February,135
Peru,2024,March,115
Peru,2024,April,75
Peru,2024,May,125
Peru,2024,June,110
Peru,2024,July,200
Peru,2024,August,205
Peru,2024,September,100
Peru,2024,October,80
Peru,2024,November,145
Peru,2024,December,125
Peru,2024,Total,1565
Peru,2025,January,70
Peru,2025,February,40
Peru,2025,March,55
Peru,2025,April,80
Peru,2025,May,85
Peru,2025,June,120
Peru,2025,July,120
Peru,2025,August,50
Peru,2025,September,40
Peru,2025,October,55
Peru,2025,November,40
Peru,2025,December,65
Peru,2025,Total,830
Peru,2026,January,25
Peru,2026,February,30
Peru,2026,March,30
Peru,2026,April,35
Peru,2026,May,45
Peru,2026,Total,165
Philippines,2023,January,2790
Philippines,2023,February,2595
Philippines,2023,March,3965
Philippines,2023,April,3135
Philippines,2023,May,4405
Philippines,2023,June,4785
Philippines,2023,July,4940
Philippines,2023,August,3950
Philippines,2023,September,2395
Philippines,2023,October,3110
Philippines,2023,November,4240
Philippines,2023,December,2040
Philippines,2023,Total,42355
Philippines,2024,January,2470
Philippines,2024,February,2695
Philippines,2024,March,1860
Philippines,2024,April,1615
Philippines,2024,May,1905
Philippines,2024,June,1735
Philippines,2024,July,2810
Philippines,2024,August,2650
Philippines,2024,September,1450
Philippines,2024,October,1870
Philippines,2024,November,1890
Philippines,2024,December,1225
Philippines,2024,Total,24175
Philippines,2025,January,1040
Philippines,2025,February,1080
Philippines,2025,March,560
Philippines,2025,April,365
Philippines,2025,May,545
Philippines,2025,June,785
Philippines,2025,July,1305
Philippines,2025,August,685
Philippines,2025,September,495
Philippines,2025,October,585
Philippines,2025,November,565
Philippines,2025,December,570
Philippines,2025,Total,8575
Philippines,2026,January,460
Philippines,2026,February,310
Philippines,2026,March,440
Philippines,2026,April,405
Philippines,2026,May,490
Philippines,2026,Total,2105
Poland,2023,January,
Poland,2023,February,5
Poland,2023,March,
Poland,2023,April,10
Poland,2023,May,10
Poland,2023,June,20
Poland,2023,July,20
Poland,2023,August,20
Poland,2023,September,
Poland,2023,October,
Poland,2023,November,5
Poland,2023,December,
Poland,2023,Total,105
Poland,2024,January,
Poland,2024,February,0
Poland,2024,March,0
Poland,2024,April,
Poland,2024,May,15
Poland,2024,June,20
Poland,2024,July,20
Poland,2024,August,20
Poland,2024,September,5
Poland,2024,October,
Poland,2024,November,5
Poland,2024,December,5
Poland,2024,Total,95
Poland,2025,January,
Poland,2025,February,
Poland,2025,March,
Poland,2025,April,
Poland,2025,May,
Poland,2025,June,
Poland,2025,July,
Poland,2025,August,40
Poland,2025,September,
Poland,2025,October,
Poland,2025,November,
Poland,2025,December,
Poland,2025,Total,70
Poland,2026,January,
Poland,2026,February,
Poland,2026,March,
Poland,2026,April,5
Poland,2026,May,20
Poland,2026,Total,35
Portugal,2023,January,10
Portugal,2023,February,10
Portugal,2023,March,
Portugal,2023,April,5
Portugal,2023,May,15
Portugal,2023,June,20
Portugal,2023,July,25
Portugal,2023,August,10
Portugal,2023,September,10
Portugal,2023,October,
Portugal,2023,November,5
Portugal,2023,December,
Portugal,2023,Total,120
Portugal,2024,January,10
Portugal,2024,February,5
Portugal,2024,March,10
Portugal,2024,April,10
Portugal,2024,May,15
Portugal,2024,June,10
Portugal,2024,July,20
Portugal,2024,August,25
Portugal,2024,September,5
Portugal,2024,October,10
Portugal,2024,November,5
Portugal,2024,December,
Portugal,2024,Total,130
Portugal,2025,January,10
Portugal,2025,February,
Portugal,2025,March,5
Portugal,2025,April,10
Portugal,2025,May,
Portugal,2025,June,5
Portugal,2025,July,10
Portugal,2025,August,30
Portugal,2025,September,
Portugal,2025,October,5
Portugal,2025,November,
Portugal,2025,December,5
Portugal,2025,Total,95
Portugal,2026,January,5
Portugal,2026,February,
Portugal,2026,March,
Portugal,2026,April,
Portugal,2026,May,10
Portugal,2026,Total,25
Qatar,2023,January,
Qatar,2023,February,0
Qatar,2023,March,
Qatar,2023,April,
Qatar,2023,May,
Qatar,2023,June,
Qatar,2023,July,
Qatar,2023,August,0
Qatar,2023,September,
Qatar,2023,October,
Qatar,2023,November,
Qatar,2023,December,0
Qatar,2023,Total,20
Qatar,2024,January,0
Qatar,2024,February,
Qatar,2024,March,0
Qatar,2024,April,0
Qatar,2024,May,
Qatar,2024,June,
Qatar,2024,July,
Qatar,2024,August,
Qatar,2024,September,0
Qatar,2024,October,0
Qatar,2024,November,
Qatar,2024,December,0
Qatar,2024,Total,10
Qatar,2025,January,
Qatar,2025,February,0
Qatar,2025,March,0
Qatar,2025,April,0
Qatar,2025,May,0
Qatar,2025,June,
Qatar,2025,July,
Qatar,2025,August,
Qatar,2025,September,
Qatar,2025,October,0
Qatar,2025,November,
Qatar,2025,December,
Qatar,2025,Total,10
Qatar,2026,January,
Qatar,2026,February,0
Qatar,2026,March,0
Qatar,2026,April,0
Qatar,2026,May,0
Qatar,2026,Total,
Republic of Djibouti,2023,January,15
Republic of Djibouti,2023,February,20
Republic of Djibouti,2023,March,35
Republic of Djibouti,2023,April,30
Republic of Djibouti,2023,May,45
Republic of Djibouti,2023,June,35
Republic of Djibouti,2023,July,30
Republic of Djibouti,2023,August,75
Republic of Djibouti,2023,September,70
Republic of Djibouti,2023,October,45
Republic of Djibouti,2023,November,40
Republic of Djibouti,2023,December,50
Republic of Djibouti,2023,Total,490
Republic of Djibouti,2024,January,70
Republic of Djibouti,2024,February,30
Republic of Djibouti,2024,March,30
Republic of Djibouti,2024,April,50
Republic of Djibouti,2024,May,35
Republic of Djibouti,2024,June,30
Republic of Djibouti,2024,July,40
Republic of Djibouti,2024,August,35
Republic of Djibouti,2024,September,25
Republic of Djibouti,2024,October,15
Republic of Djibouti,2024,November,25
Republic of Djibouti,2024,December,20
Republic of Djibouti,2024,Total,405
Republic of Djibouti,2025,January,20
Republic of Djibouti,2025,February,10
Republic of Djibouti,2025,March,10
Republic of Djibouti,2025,April,10
Republic of Djibouti,2025,May,15
Republic of Djibouti,2025,June,15
Republic of Djibouti,2025,July,15
Republic of Djibouti,2025,August,10
Republic of Djibouti,2025,September,10
Republic of Djibouti,2025,October,
Republic of Djibouti,2025,November,
Republic of Djibouti,2025,December,
Republic of Djibouti,2025,Total,130
Republic of Djibouti,2026,January,15
Republic of Djibouti,2026,February,0
Republic of Djibouti,2026,March,
Republic of Djibouti,2026,April,
Republic of Djibouti,2026,May,5
Republic of Djibouti,2026,Total,20
Republic of Indonesia,2023,January,35
Republic of Indonesia,2023,February,45
Republic of Indonesia,2023,March,55
Republic of Indonesia,2023,April,80
Republic of Indonesia,2023,May,90
Republic of Indonesia,2023,June,240
Republic of Indonesia,2023,July,335
Republic of Indonesia,2023,August,170
Republic of Indonesia,2023,September,35
Republic of Indonesia,2023,October,45
Republic of Indonesia,2023,November,80
Republic of Indonesia,2023,December,15
Republic of Indonesia,2023,Total,1225
Republic of Indonesia,2024,January,50
Republic of Indonesia,2024,February,60
Republic of Indonesia,2024,March,25
Republic of Indonesia,2024,April,45
Republic of Indonesia,2024,May,170
Republic of Indonesia,2024,June,130
Republic of Indonesia,2024,July,220
Republic of Indonesia,2024,August,85
Republic of Indonesia,2024,September,45
Republic of Indonesia,2024,October,50
Republic of Indonesia,2024,November,40
Republic of Indonesia,2024,December,50
Republic of Indonesia,2024,Total,980
Republic of Indonesia,2025,January,30
Republic of Indonesia,2025,February,30
Republic of Indonesia,2025,March,45
Republic of Indonesia,2025,April,50
Republic of Indonesia,2025,May,75
Republic of Indonesia,2025,June,180
Republic of Indonesia,2025,July,180
Republic of Indonesia,2025,August,105
Republic of Indonesia,2025,September,40
Republic of Indonesia,2025,October,45
Republic of Indonesia,2025,November,25
Republic of Indonesia,2025,December,40
Republic of Indonesia,2025,Total,835
Republic of Indonesia,2026,January,20
Republic of Indonesia,2026,February,25
Republic of Indonesia,2026,March,30
Republic of Indonesia,2026,April,20
Republic of Indonesia,2026,May,50
Republic of Indonesia,2026,Total,150
Republic of Ireland,2023,January,5
Republic of Ireland,2023,February,
Republic of Ireland,2023,March,0
Republic of Ireland,2023,April,
Republic of Ireland,2023,May,10
Republic of Ireland,2023,June,45
Republic of Ireland,2023,July,35
Republic of Ireland,2023,August,20
Republic of Ireland,2023,September,15
Republic of Ireland,2023,October,
Republic of Ireland,2023,November,
Republic of Ireland,2023,December,5
Republic of Ireland,2023,Total,145
Republic of Ireland,2024,January,5
Republic of Ireland,2024,February,
Republic of Ireland,2024,March,
Republic of Ireland,2024,April,
Republic of Ireland,2024,May,
Republic of Ireland,2024,June,20
Republic of Ireland,2024,July,20
Republic of Ireland,2024,August,30
Republic of Ireland,2024,September,5
Republic of Ireland,2024,October,5
Republic of Ireland,2024,November,
Republic of Ireland,2024,December,
Republic of Ireland,2024,Total,105
