country,year,period,value
"Marshall Islands, Republic of the",2015,Aug,0
"Marshall Islands, Republic of the",2015,Sep,0
"Marshall Islands, Republic of the",2015,Q3 Total,0
"Marshall Islands, Republic of the",2015,Oct,0
"Marshall Islands, Republic of the",2015,Nov,0
"Marshall Islands, Republic of the",2015,Dec,0
"Marshall Islands, Republic of the",2015,Q4 Total,0
"Marshall Islands, Republic of the",2016,Jan,0
"Marshall Islands, Republic of the",2016,Feb,0
"Marshall Islands, Republic of the",2016,Mar,0
"Marshall Islands, Republic of the",2016,Q1 Total,0
"Marshall Islands, Republic of the",2016,Apr,0
"Marshall Islands, Republic of the",2016,May,0
"Marshall Islands, Republic of the",2016,Jun,0
"Marshall Islands, Republic of the",2016,Q2 Total,0
"Marshall Islands, Republic of the",2016,Jul,0
"Marshall Islands, Republic of the",2016,Aug,0
"Marshall Islands, Republic of the",2016,Sep,0
"Marshall Islands, Republic of the",2016,Q3 Total,0
"Marshall Islands, Republic of the",2016,Oct,0
"Marshall Islands, Republic of the",2016,Nov,0
"Marshall Islands, Republic of the",2016,Dec,0
"Marshall Islands, Republic of the",2016,Q4 Total,0
"Marshall Islands, Republic of the",2017,Jan,0
"Marshall Islands, Republic of the",2017,Feb,0
"Marshall Islands, Republic of the",2017,Mar,0
"Marshall Islands, Republic of the",2017,Q1 Total,0
"Marshall Islands, Republic of the",2017,Apr,0
"Marshall Islands, Republic of the",2017,May,0
"Marshall Islands, Republic of the",2017,Jun,0
"Marshall Islands, Republic of the",2017,Q2 Total,0
"Marshall Islands, Republic of the",2017,Jul,0
"Marshall Islands, Republic of the",2017,Aug,0
"Marshall Islands, Republic of the",2017,Sep,0
"Marshall Islands, Republic of the",2017,Q3 Total,0
"Marshall Islands, Republic of the",2017,Oct,0
"Marshall Islands, Republic of the",2017,Nov,0
"Marshall Islands, Republic of the",2017,Dec,0
"Marshall Islands, Republic of the",2017,Q4 Total,0
"Marshall Islands, Republic of the",2018,Jan,0
"Marshall Islands, Republic of the",2018,Feb,0
"Marshall Islands, Republic of the",2018,Mar,0
"Marshall Islands, Republic of the",2018,Q1 Total,0
"Marshall Islands, Republic of the",2018,Apr,0
"Marshall Islands, Republic of the",2018,May,0
"Marshall Islands, Republic of the",2018,Jun,0
"Marshall Islands, Republic of the",2018,Q2 Total,0
"Marshall Islands, Republic of the",2018,Jul,0
"Marshall Islands, Republic of the",2018,Aug,0
"Marshall Islands, Republic of the",2018,Sep,0
"Marshall Islands, Republic of the",2018,Q3 Total,0
"Marshall Islands, Republic of the",2018,Oct,0
"Marshall Islands, Republic of the",2018,Nov,0
"Marshall Islands, Republic of the",2018,Dec,
"Marshall Islands, Republic of the",2018,Q4 Total,
"Marshall Islands, Republic of the",2019,Jan,0
"Marshall Islands, Republic of the",2019,Feb,0
"Marshall Islands, Republic of the",2019,Mar,0
"Marshall Islands, Republic of the",2019,Q1 Total,0
"Marshall Islands, Republic of the",2019,Apr,0
"Marshall Islands, Republic of the",2019,May,0
"Marshall Islands, Republic of the",2019,Jun,0
"Marshall Islands, Republic of the",2019,Q2 Total,0
"Marshall Islands, Republic of the",2019,Jul,0
"Marshall Islands, Republic of the",2019,Aug,0
"Marshall Islands, Republic of the",2019,Sep,0
"Marshall Islands, Republic of the",2019,Q3 Total,0
"Marshall Islands, Republic of the",2019,Oct,0
"Marshall Islands, Republic of the",2019,Nov,0
"Marshall Islands, Republic of the",2019,Dec,0
"Marshall Islands, Republic of the",2019,Q4 Total,0
"Marshall Islands, Republic of the",2020,Jan,0
"Marshall Islands, Republic of the",2020,Feb,0
"Marshall Islands, Republic of the",2020,Mar,0
"Marshall Islands, Republic of the",2020,Q1 Total,0
"Marshall Islands, Republic of the",2020,Apr,0
"Marshall Islands, Republic of the",2020,May,0
"Marshall Islands, Republic of the",2020,Jun,0
"Marshall Islands, Republic of the",2020,Q2 Total,0
"Marshall Islands, Republic of the",2020,Jul,0
"Marshall Islands, Republic of the",2020,Aug,0
"Marshall Islands, Republic of the",2020,Sep,0
"Marshall Islands, Republic of the",2020,Q3 Total,0
"Marshall Islands, Republic of the",2020,Oct,0
"Marshall Islands, Republic of the",2020,Nov,0
"Marshall Islands, Republic of the",2020,Dec,0
"Marshall Islands, Republic of the",2020,Q4 Total,0
"Marshall Islands, Republic of the",2021,Jan,0
"Marshall Islands, Republic of the",2021,Feb,0
"Marshall Islands, Republic of the",2021,Mar,0
"Marshall Islands, Republic of the",2021,Q1 Total,0
"Marshall Islands, Republic of the",2021,Apr,0
"Marshall Islands, Republic of the",2021,May,0
"Marshall Islands, Republic of the",2021,Jun,0
"Marshall Islands, Republic of the",2021,Q2 Total,0
"Marshall Islands, Republic of the",2021,Jul,0
"Marshall Islands, Republic of the",2021,Aug,0
"Marshall Islands, Republic of the",2021,Sep,0
"Marshall Islands, Republic of the",2021,Q3 Total,0
"Marshall Islands, Republic of the",2021,Oct,0
"Marshall Islands, Republic of the",2021,Nov,0
"Marshall Islands, Republic of the",2021,Dec,0
"Marshall Islands, Republic of the",2021,Q4 Total,0
"Marshall Islands, Republic of the",2022,Jan,0
"Marshall Islands, Republic of the",2022,Feb,0
"Marshall Islands, Republic of the",2022,Mar,0
"Marshall Islands, Republic of the",2022,Q1 Total,0
"Marshall Islands, Republic of the",2022,Apr,0
"Marshall Islands, Republic of the",2022,May,0
"Marshall Islands, Republic of the",2022,Jun,0
"Marshall Islands, Republic of the",2022,Q2 Total,0
"Marshall Islands, Republic of the",2022,Jul,0
"Marshall Islands, Republic of the",2022,Aug,0
"Marshall Islands, Republic of the",2022,Sep,0
"Marshall Islands, Republic of the",2022,Q3 Total,0
"Marshall Islands, Republic of the",2022,Oct,0
"Marshall Islands, Republic of the",2022,Nov,0
"Marshall Islands, Republic of the",2022,Dec,0
"Marshall Islands, Republic of the",2022,Q4 Total,0
"Marshall Islands, Republic of the",2023,Jan,0
"Marshall Islands, Republic of the",2023,Feb,0
"Marshall Islands, Republic of the",2023,Mar,0
"Marshall Islands, Republic of the",2023,Q1 Total,0
"Marshall Islands, Republic of the",2023,Apr,0
"Marshall Islands, Republic of the",2023,May,0
"Marshall Islands, Republic of the",2023,Jun,0
"Marshall Islands, Republic of the",2023,Q2 Total,0
"Marshall Islands, Republic of the",2023,Jul,0
"Marshall Islands, Republic of the",2023,Aug,0
"Marshall Islands, Republic of the",2023,Sep,0
"Marshall Islands, Republic of the",2023,Q3 Total,0
"Marshall Islands, Republic of the",2023,Oct,0
"Marshall Islands, Republic of the",2023,Nov,0
"Marshall Islands, Republic of the",2023,Dec,0
"Marshall Islands, Republic of the",2023,Q4 Total,0
"Marshall Islands, Republic of the",2024,Jan,0
"Marshall Islands, Republic of the",2024,Feb,0
"Marshall Islands, Republic of the",2024,Mar,0
"Marshall Islands, Republic of the",2024,Q1 Total,0
"Marshall Islands, Republic of the",2024,Apr,0
"Marshall Islands, Republic of the",2024,May,0
"Marshall Islands, Republic of the",2024,Jun,0
"Marshall Islands, Republic of the",2024,Q2 Total,0
"Marshall Islands, Republic of the",2024,Jul,0
"Marshall Islands, Republic of the",2024,Aug,0
"Marshall Islands, Republic of the",2024,Sep,0
"Marshall Islands, Republic of the",2024,Q3 Total,0
"Marshall Islands, Republic of the",2024,Oct,0
"Marshall Islands, Republic of the",2024,Nov,0
"Marshall Islands, Republic of the",2024,Dec,0
"Marshall Islands, Republic of the",2024,Q4 Total,0
"Marshall Islands, Republic of the",2025,Jan,0
"Marshall Islands, Republic of the",2025,Feb,0
"Marshall Islands, Republic of the",2025,Mar,0
"Marshall Islands, Republic of the",2025,Q1 Total,0
"Marshall Islands, Republic of the",2025,Apr,0
"Marshall Islands, Republic of the",2025,May,0
"Marshall Islands, Republic of the",2025,Jun,0
"Marshall Islands, Republic of the",2025,Q2 Total,0
"Marshall Islands, Republic of the",2025,Jul,0
"Marshall Islands, Republic of the",2025,Aug,0
"Marshall Islands, Republic of the",2025,Sep,0
"Marshall Islands, Republic of the",2025,Q3 Total,0
"Marshall Islands, Republic of the",2025,Oct,0
"Marshall Islands, Republic of the",2025,Nov,0
"Marshall Islands, Republic of the",2025,Dec,0
"Marshall Islands, Republic of the",2025,Q4 Total,0
"Marshall Islands, Republic of the",2026,Jan,0
"Marshall Islands, Republic of the",2026,Feb,0
"Marshall Islands, Republic of the",2026,Mar,0
"Marshall Islands, Republic of the",2026,Q1 Total,0
"Marshall Islands, Republic of the",2026,Apr,0
"Marshall Islands, Republic of the",2026,May,0
"Marshall Islands, Republic of the",2026,Q2 Total,0
Mauritania,2015,Jan,0
Mauritania,2015,Feb,5
Mauritania,2015,Mar,
Mauritania,2015,Q1 Total,10
Mauritania,2015,Apr,15
Mauritania,2015,May,10
Mauritania,2015,Jun,10
Mauritania,2015,Q2 Total,35
Mauritania,2015,Jul,10
Mauritania,2015,Aug,15
Mauritania,2015,Sep,10
Mauritania,2015,Q3 Total,30
Mauritania,2015,Oct,20
Mauritania,2015,Nov,5
Mauritania,2015,Dec,
Mauritania,2015,Q4 Total,30
Mauritania,2016,Jan,
Mauritania,2016,Feb,
Mauritania,2016,Mar,
Mauritania,2016,Q1 Total,10
Mauritania,2016,Apr,
Mauritania,2016,May,
Mauritania,2016,Jun,5
Mauritania,2016,Q2 Total,10
Mauritania,2016,Jul,
Mauritania,2016,Aug,15
Mauritania,2016,Sep,10
Mauritania,2016,Q3 Total,25
Mauritania,2016,Oct,
Mauritania,2016,Nov,
Mauritania,2016,Dec,
Mauritania,2016,Q4 Total,5
Mauritania,2017,Jan,
Mauritania,2017,Feb,
Mauritania,2017,Mar,
Mauritania,2017,Q1 Total,5
Mauritania,2017,Apr,5
Mauritania,2017,May,10
Mauritania,2017,Jun,10
Mauritania,2017,Q2 Total,30
Mauritania,2017,Jul,10
Mauritania,2017,Aug,5
Mauritania,2017,Sep,
Mauritania,2017,Q3 Total,15
Mauritania,2017,Oct,
Mauritania,2017,Nov,5
Mauritania,2017,Dec,5
Mauritania,2017,Q4 Total,15
Mauritania,2018,Jan,5
Mauritania,2018,Feb,5
Mauritania,2018,Mar,10
Mauritania,2018,Q1 Total,20
Mauritania,2018,Apr,
Mauritania,2018,May,
Mauritania,2018,Jun,
Mauritania,2018,Q2 Total,5
Mauritania,2018,Jul,15
Mauritania,2018,Aug,
Mauritania,2018,Sep,5
Mauritania,2018,Q3 Total,25
Mauritania,2018,Oct,
Mauritania,2018,Nov,5
Mauritania,2018,Dec,10
Mauritania,2018,Q4 Total,20
Mauritania,2019,Jan,
Mauritania,2019,Feb,
Mauritania,2019,Mar,
Mauritania,2019,Q1 Total,10
Mauritania,2019,Apr,10
Mauritania,2019,May,5
Mauritania,2019,Jun,5
Mauritania,2019,Q2 Total,20
Mauritania,2019,Jul,5
Mauritania,2019,Aug,15
Mauritania,2019,Sep,10
Mauritania,2019,Q3 Total,35
Mauritania,2019,Oct,
Mauritania,2019,Nov,5
Mauritania,2019,Dec,10
Mauritania,2019,Q4 Total,15
Mauritania,2020,Jan,10
Mauritania,2020,Feb,
Mauritania,2020,Mar,
Mauritania,2020,Q1 Total,15
Mauritania,2020,Apr,0
Mauritania,2020,May,
Mauritania,2020,Jun,
Mauritania,2020,Q2 Total,10
Mauritania,2020,Jul,0
Mauritania,2020,Aug,
Mauritania,2020,Sep,5
Mauritania,2020,Q3 Total,5
Mauritania,2020,Oct,
Mauritania,2020,Nov,5
Mauritania,2020,Dec,
Mauritania,2020,Q4 Total,10
Mauritania,2021,Jan,0
Mauritania,2021,Feb,5
Mauritania,2021,Mar,5
Mauritania,2021,Q1 Total,15
Mauritania,2021,Apr,5
Mauritania,2021,May,5
Mauritania,2021,Jun,5
Mauritania,2021,Q2 Total,15
Mauritania,2021,Jul,5
Mauritania,2021,Aug,5
Mauritania,2021,Sep,5
Mauritania,2021,Q3 Total,15
Mauritania,2021,Oct,10
Mauritania,2021,Nov,5
Mauritania,2021,Dec,15
Mauritania,2021,Q4 Total,35
Mauritania,2022,Jan,
Mauritania,2022,Feb,10
Mauritania,2022,Mar,15
Mauritania,2022,Q1 Total,20
Mauritania,2022,Apr,
Mauritania,2022,May,5
Mauritania,2022,Jun,10
Mauritania,2022,Q2 Total,20
Mauritania,2022,Jul,10
Mauritania,2022,Aug,10
Mauritania,2022,Sep,10
Mauritania,2022,Q3 Total,25
Mauritania,2022,Oct,5
Mauritania,2022,Nov,5
Mauritania,2022,Dec,
Mauritania,2022,Q4 Total,15
Mauritania,2023,Jan,5
Mauritania,2023,Feb,10
Mauritania,2023,Mar,10
Mauritania,2023,Q1 Total,30
Mauritania,2023,Apr,10
Mauritania,2023,May,
Mauritania,2023,Jun,5
Mauritania,2023,Q2 Total,15
Mauritania,2023,Jul,10
Mauritania,2023,Aug,10
Mauritania,2023,Sep,15
Mauritania,2023,Q3 Total,30
Mauritania,2023,Oct,15
Mauritania,2023,Nov,30
Mauritania,2023,Dec,0
Mauritania,2023,Q4 Total,45
Mauritania,2024,Jan,15
Mauritania,2024,Feb,10
Mauritania,2024,Mar,5
Mauritania,2024,Q1 Total,30
Mauritania,2024,Apr,10
Mauritania,2024,May,10
Mauritania,2024,Jun,10
Mauritania,2024,Q2 Total,25
Mauritania,2024,Jul,20
Mauritania,2024,Aug,15
Mauritania,2024,Sep,15
Mauritania,2024,Q3 Total,55
Mauritania,2024,Oct,5
Mauritania,2024,Nov,
Mauritania,2024,Dec,10
Mauritania,2024,Q4 Total,20
Mauritania,2025,Jan,
Mauritania,2025,Feb,5
Mauritania,2025,Mar,10
Mauritania,2025,Q1 Total,20
Mauritania,2025,Apr,15
Mauritania,2025,May,10
Mauritania,2025,Jun,15
Mauritania,2025,Q2 Total,40
Mauritania,2025,Jul,10
Mauritania,2025,Aug,10
Mauritania,2025,Sep,15
Mauritania,2025,Q3 Total,35
Mauritania,2025,Oct,30
Mauritania,2025,Nov,5
Mauritania,2025,Dec,15
Mauritania,2025,Q4 Total,50
Mauritania,2026,Jan,10
Mauritania,2026,Feb,
Mauritania,2026,Mar,20
Mauritania,2026,Q1 Total,35
Mauritania,2026,Apr,5
Mauritania,2026,May,20
Mauritania,2026,Q2 Total,25
Mauritius,2015,Jan,10
Mauritius,2015,Feb,15
Mauritius,2015,Mar,70
Mauritius,2015,Q1 Total,100
Mauritius,2015,Apr,75
Mauritius,2015,May,85
Mauritius,2015,Jun,80
Mauritius,2015,Q2 Total,245
Mauritius,2015,Jul,130
Mauritius,2015,Aug,85
Mauritius,2015,Sep,55
Mauritius,2015,Q3 Total,270
Mauritius,2015,Oct,40
Mauritius,2015,Nov,45
Mauritius,2015,Dec,20
Mauritius,2015,Q4 Total,105
Mauritius,2016,Jan,55
Mauritius,2016,Feb,60
Mauritius,2016,Mar,45
Mauritius,2016,Q1 Total,160
Mauritius,2016,Apr,65
Mauritius,2016,May,60
Mauritius,2016,Jun,45
Mauritius,2016,Q2 Total,170
Mauritius,2016,Jul,40
Mauritius,2016,Aug,45
Mauritius,2016,Sep,25
Mauritius,2016,Q3 Total,110
Mauritius,2016,Oct,40
Mauritius,2016,Nov,35
Mauritius,2016,Dec,40
Mauritius,2016,Q4 Total,110
Mauritius,2017,Jan,40
Mauritius,2017,Feb,35
Mauritius,2017,Mar,105
Mauritius,2017,Q1 Total,180
Mauritius,2017,Apr,65
Mauritius,2017,May,80
Mauritius,2017,Jun,70
Mauritius,2017,Q2 Total,215
Mauritius,2017,Jul,80
Mauritius,2017,Aug,65
Mauritius,2017,Sep,40
Mauritius,2017,Q3 Total,185
Mauritius,2017,Oct,60
Mauritius,2017,Nov,45
Mauritius,2017,Dec,40
Mauritius,2017,Q4 Total,145
Mauritius,2018,Jan,45
Mauritius,2018,Feb,45
Mauritius,2018,Mar,55
Mauritius,2018,Q1 Total,140
Mauritius,2018,Apr,75
Mauritius,2018,May,50
Mauritius,2018,Jun,45
Mauritius,2018,Q2 Total,170
Mauritius,2018,Jul,60
Mauritius,2018,Aug,60
Mauritius,2018,Sep,35
Mauritius,2018,Q3 Total,150
Mauritius,2018,Oct,15
Mauritius,2018,Nov,55
Mauritius,2018,Dec,25
Mauritius,2018,Q4 Total,100
Mauritius,2019,Jan,20
Mauritius,2019,Feb,25
Mauritius,2019,Mar,60
Mauritius,2019,Q1 Total,105
Mauritius,2019,Apr,50
Mauritius,2019,May,70
Mauritius,2019,Jun,60
Mauritius,2019,Q2 Total,180
Mauritius,2019,Jul,80
Mauritius,2019,Aug,80
Mauritius,2019,Sep,110
Mauritius,2019,Q3 Total,270
Mauritius,2019,Oct,110
Mauritius,2019,Nov,80
Mauritius,2019,Dec,50
Mauritius,2019,Q4 Total,240
Mauritius,2020,Jan,40
Mauritius,2020,Feb,55
Mauritius,2020,Mar,60
Mauritius,2020,Q1 Total,160
Mauritius,2020,Apr,10
Mauritius,2020,May,30
Mauritius,2020,Jun,45
Mauritius,2020,Q2 Total,80
Mauritius,2020,Jul,40
Mauritius,2020,Aug,30
Mauritius,2020,Sep,35
Mauritius,2020,Q3 Total,105
Mauritius,2020,Oct,35
Mauritius,2020,Nov,35
Mauritius,2020,Dec,5
Mauritius,2020,Q4 Total,75
Mauritius,2021,Jan,35
Mauritius,2021,Feb,45
Mauritius,2021,Mar,45
Mauritius,2021,Q1 Total,125
Mauritius,2021,Apr,35
Mauritius,2021,May,20
Mauritius,2021,Jun,60
Mauritius,2021,Q2 Total,115
Mauritius,2021,Jul,120
Mauritius,2021,Aug,65
Mauritius,2021,Sep,100
Mauritius,2021,Q3 Total,285
Mauritius,2021,Oct,75
Mauritius,2021,Nov,55
Mauritius,2021,Dec,40
Mauritius,2021,Q4 Total,170
Mauritius,2022,Jan,50
Mauritius,2022,Feb,50
Mauritius,2022,Mar,65
Mauritius,2022,Q1 Total,160
Mauritius,2022,Apr,105
Mauritius,2022,May,125
Mauritius,2022,Jun,120
Mauritius,2022,Q2 Total,350
Mauritius,2022,Jul,100
Mauritius,2022,Aug,105
Mauritius,2022,Sep,95
Mauritius,2022,Q3 Total,300
Mauritius,2022,Oct,45
Mauritius,2022,Nov,90
Mauritius,2022,Dec,75
Mauritius,2022,Q4 Total,210
Mauritius,2023,Jan,65
Mauritius,2023,Feb,100
Mauritius,2023,Mar,135
Mauritius,2023,Q1 Total,300
Mauritius,2023,Apr,75
Mauritius,2023,May,125
Mauritius,2023,Jun,100
Mauritius,2023,Q2 Total,300
Mauritius,2023,Jul,110
Mauritius,2023,Aug,90
Mauritius,2023,Sep,120
Mauritius,2023,Q3 Total,320
Mauritius,2023,Oct,70
Mauritius,2023,Nov,75
Mauritius,2023,Dec,85
Mauritius,2023,Q4 Total,235
Mauritius,2024,Jan,115
Mauritius,2024,Feb,100
Mauritius,2024,Mar,125
Mauritius,2024,Q1 Total,340
Mauritius,2024,Apr,220
Mauritius,2024,May,170
Mauritius,2024,Jun,135
Mauritius,2024,Q2 Total,520
Mauritius,2024,Jul,200
Mauritius,2024,Aug,160
Mauritius,2024,Sep,140
Mauritius,2024,Q3 Total,500
Mauritius,2024,Oct,125
Mauritius,2024,Nov,95
Mauritius,2024,Dec,130
Mauritius,2024,Q4 Total,350
Mauritius,2025,Jan,105
Mauritius,2025,Feb,130
Mauritius,2025,Mar,155
Mauritius,2025,Q1 Total,390
Mauritius,2025,Apr,160
Mauritius,2025,May,190
Mauritius,2025,Jun,190
Mauritius,2025,Q2 Total,535
Mauritius,2025,Jul,195
Mauritius,2025,Aug,120
Mauritius,2025,Sep,150
Mauritius,2025,Q3 Total,470
Mauritius,2025,Oct,105
Mauritius,2025,Nov,70
Mauritius,2025,Dec,70
Mauritius,2025,Q4 Total,240
Mauritius,2026,Jan,85
Mauritius,2026,Feb,85
Mauritius,2026,Mar,105
Mauritius,2026,Q1 Total,275
Mauritius,2026,Apr,115
Mauritius,2026,May,130
Mauritius,2026,Q2 Total,245
Mexico,2015,Jan,195
Mexico,2015,Feb,185
Mexico,2015,Mar,270
Mexico,2015,Q1 Total,645
Mexico,2015,Apr,285
Mexico,2015,May,270
Mexico,2015,Jun,265
Mexico,2015,Q2 Total,825
Mexico,2015,Jul,305
Mexico,2015,Aug,350
Mexico,2015,Sep,340
Mexico,2015,Q3 Total,995
Mexico,2015,Oct,250
Mexico,2015,Nov,260
Mexico,2015,Dec,245
Mexico,2015,Q4 Total,755
Mexico,2016,Jan,300
Mexico,2016,Feb,365
Mexico,2016,Mar,370
Mexico,2016,Q1 Total,1035
Mexico,2016,Apr,330
Mexico,2016,May,340
Mexico,2016,Jun,310
Mexico,2016,Q2 Total,980
Mexico,2016,Jul,345
Mexico,2016,Aug,255
Mexico,2016,Sep,240
Mexico,2016,Q3 Total,840
Mexico,2016,Oct,210
Mexico,2016,Nov,200
Mexico,2016,Dec,125
Mexico,2016,Q4 Total,535
Mexico,2017,Jan,430
Mexico,2017,Feb,300
Mexico,2017,Mar,290
Mexico,2017,Q1 Total,1015
Mexico,2017,Apr,260
Mexico,2017,May,250
Mexico,2017,Jun,270
Mexico,2017,Q2 Total,780
Mexico,2017,Jul,265
Mexico,2017,Aug,275
Mexico,2017,Sep,185
Mexico,2017,Q3 Total,725
Mexico,2017,Oct,220
Mexico,2017,Nov,180
Mexico,2017,Dec,210
Mexico,2017,Q4 Total,615
Mexico,2018,Jan,290
Mexico,2018,Feb,270
Mexico,2018,Mar,260
Mexico,2018,Q1 Total,825
Mexico,2018,Apr,255
Mexico,2018,May,275
Mexico,2018,Jun,270
Mexico,2018,Q2 Total,800
Mexico,2018,Jul,320
Mexico,2018,Aug,335
Mexico,2018,Sep,275
Mexico,2018,Q3 Total,930
Mexico,2018,Oct,275
Mexico,2018,Nov,240
Mexico,2018,Dec,245
Mexico,2018,Q4 Total,760
Mexico,2019,Jan,210
Mexico,2019,Feb,235
Mexico,2019,Mar,260
Mexico,2019,Q1 Total,710
Mexico,2019,Apr,295
Mexico,2019,May,370
Mexico,2019,Jun,330
Mexico,2019,Q2 Total,995
Mexico,2019,Jul,310
Mexico,2019,Aug,325
Mexico,2019,Sep,225
Mexico,2019,Q3 Total,855
Mexico,2019,Oct,365
Mexico,2019,Nov,325
Mexico,2019,Dec,215
Mexico,2019,Q4 Total,900
Mexico,2020,Jan,325
Mexico,2020,Feb,250
Mexico,2020,Mar,230
Mexico,2020,Q1 Total,805
Mexico,2020,Apr,65
Mexico,2020,May,265
Mexico,2020,Jun,225
Mexico,2020,Q2 Total,555
Mexico,2020,Jul,140
Mexico,2020,Aug,125
Mexico,2020,Sep,275
Mexico,2020,Q3 Total,540
Mexico,2020,Oct,215
Mexico,2020,Nov,205
Mexico,2020,Dec,115
Mexico,2020,Q4 Total,530
Mexico,2021,Jan,220
Mexico,2021,Feb,210
Mexico,2021,Mar,280
Mexico,2021,Q1 Total,705
Mexico,2021,Apr,280
Mexico,2021,May,245
Mexico,2021,Jun,390
Mexico,2021,Q2 Total,915
Mexico,2021,Jul,495
Mexico,2021,Aug,560
Mexico,2021,Sep,560
Mexico,2021,Q3 Total,1620
Mexico,2021,Oct,620
Mexico,2021,Nov,675
Mexico,2021,Dec,610
Mexico,2021,Q4 Total,1905
Mexico,2022,Jan,665
Mexico,2022,Feb,620
Mexico,2022,Mar,670
Mexico,2022,Q1 Total,1955
Mexico,2022,Apr,455
Mexico,2022,May,445
Mexico,2022,Jun,540
Mexico,2022,Q2 Total,1440
Mexico,2022,Jul,450
Mexico,2022,Aug,505
Mexico,2022,Sep,390
Mexico,2022,Q3 Total,1345
Mexico,2022,Oct,195
Mexico,2022,Nov,110
Mexico,2022,Dec,185
Mexico,2022,Q4 Total,485
Mexico,2023,Jan,885
Mexico,2023,Feb,685
Mexico,2023,Mar,700
Mexico,2023,Q1 Total,2270
Mexico,2023,Apr,270
Mexico,2023,May,445
Mexico,2023,Jun,355
Mexico,2023,Q2 Total,1070
Mexico,2023,Jul,385
Mexico,2023,Aug,450
Mexico,2023,Sep,285
Mexico,2023,Q3 Total,1120
Mexico,2023,Oct,375
Mexico,2023,Nov,240
Mexico,2023,Dec,660
Mexico,2023,Q4 Total,1275
Mexico,2024,Jan,770
Mexico,2024,Feb,595
Mexico,2024,Mar,480
Mexico,2024,Q1 Total,1845
Mexico,2024,Apr,540
Mexico,2024,May,705
Mexico,2024,Jun,420
Mexico,2024,Q2 Total,1665
Mexico,2024,Jul,530
Mexico,2024,Aug,655
Mexico,2024,Sep,330
Mexico,2024,Q3 Total,1515
Mexico,2024,Oct,320
Mexico,2024,Nov,670
Mexico,2024,Dec,400
Mexico,2024,Q4 Total,1390
Mexico,2025,Jan,570
Mexico,2025,Feb,500
Mexico,2025,Mar,395
Mexico,2025,Q1 Total,1465
Mexico,2025,Apr,285
Mexico,2025,May,440
Mexico,2025,Jun,540
Mexico,2025,Q2 Total,1265
Mexico,2025,Jul,535
Mexico,2025,Aug,575
Mexico,2025,Sep,465
Mexico,2025,Q3 Total,1575
Mexico,2025,Oct,430
Mexico,2025,Nov,265
Mexico,2025,Dec,420
Mexico,2025,Q4 Total,1115
Mexico,2026,Jan,410
Mexico,2026,Feb,590
Mexico,2026,Mar,470
Mexico,2026,Q1 Total,1465
Mexico,2026,Apr,630
Mexico,2026,May,655
Mexico,2026,Q2 Total,1285
"Micronesia, Federated States of",2015,Jan,0
"Micronesia, Federated States of",2015,Feb,0
"Micronesia, Federated States of",2015,Mar,0
"Micronesia, Federated States of",2015,Q1 Total,0
"Micronesia, Federated States of",2015,Apr,0
"Micronesia, Federated States of",2015,May,0
"Micronesia, Federated States of",2015,Jun,0
"Micronesia, Federated States of",2015,Q2 Total,0
"Micronesia, Federated States of",2015,Jul,0
"Micronesia, Federated States of",2015,Aug,0
