country,year,month,value
Morocco,2024,January,5125
Morocco,2024,February,5505
Morocco,2024,March,6945
Morocco,2024,April,4210
Morocco,2024,May,8385
Morocco,2024,June,5230
Morocco,2024,July,4720
Morocco,2024,August,4215
Morocco,2024,September,3090
Morocco,2024,October,4235
Morocco,2024,November,4565
Morocco,2024,December,5170
Morocco,2024,Total,61395
Morocco,2025,January,4455
Morocco,2025,February,3210
Morocco,2025,March,2880
Morocco,2025,April,3560
Morocco,2025,May,3305
Morocco,2025,June,3160
Morocco,2025,July,2535
Morocco,2025,August,2345
Morocco,2025,September,3315
Morocco,2025,October,3705
Morocco,2025,November,3645
Morocco,2025,December,2705
Morocco,2025,Total,38825
Morocco,2026,January,3140
Morocco,2026,February,3595
Morocco,2026,March,3365
Morocco,2026,April,4225
Morocco,2026,May,3280
Morocco,2026,Total,17605
Mozambique,2023,January,15
Mozambique,2023,February,10
Mozambique,2023,March,20
Mozambique,2023,April,35
Mozambique,2023,May,25
Mozambique,2023,June,35
Mozambique,2023,July,20
Mozambique,2023,August,45
Mozambique,2023,September,25
Mozambique,2023,October,15
Mozambique,2023,November,30
Mozambique,2023,December,20
Mozambique,2023,Total,290
Mozambique,2024,January,20
Mozambique,2024,February,20
Mozambique,2024,March,65
Mozambique,2024,April,25
Mozambique,2024,May,50
Mozambique,2024,June,40
Mozambique,2024,July,25
Mozambique,2024,August,20
Mozambique,2024,September,25
Mozambique,2024,October,25
Mozambique,2024,November,30
Mozambique,2024,December,10
Mozambique,2024,Total,355
Mozambique,2025,January,25
Mozambique,2025,February,25
Mozambique,2025,March,25
Mozambique,2025,April,15
Mozambique,2025,May,40
Mozambique,2025,June,45
Mozambique,2025,July,25
Mozambique,2025,August,150
Mozambique,2025,September,30
Mozambique,2025,October,15
Mozambique,2025,November,65
Mozambique,2025,December,15
Mozambique,2025,Total,485
Mozambique,2026,January,25
Mozambique,2026,February,25
Mozambique,2026,March,15
Mozambique,2026,April,35
Mozambique,2026,May,25
Mozambique,2026,Total,130
Myanmar (Burma),2023,January,150
Myanmar (Burma),2023,February,185
Myanmar (Burma),2023,March,230
Myanmar (Burma),2023,April,200
Myanmar (Burma),2023,May,245
Myanmar (Burma),2023,June,290
Myanmar (Burma),2023,July,400
Myanmar (Burma),2023,August,325
Myanmar (Burma),2023,September,210
Myanmar (Burma),2023,October,270
Myanmar (Burma),2023,November,295
Myanmar (Burma),2023,December,250
Myanmar (Burma),2023,Total,3045
Myanmar (Burma),2024,January,230
Myanmar (Burma),2024,February,300
Myanmar (Burma),2024,March,410
Myanmar (Burma),2024,April,390
Myanmar (Burma),2024,May,355
Myanmar (Burma),2024,June,325
Myanmar (Burma),2024,July,470
Myanmar (Burma),2024,August,430
Myanmar (Burma),2024,September,275
Myanmar (Burma),2024,October,335
Myanmar (Burma),2024,November,290
Myanmar (Burma),2024,December,365
Myanmar (Burma),2024,Total,4175
Myanmar (Burma),2025,January,265
Myanmar (Burma),2025,February,240
Myanmar (Burma),2025,March,300
Myanmar (Burma),2025,April,280
Myanmar (Burma),2025,May,230
Myanmar (Burma),2025,June,335
Myanmar (Burma),2025,July,325
Myanmar (Burma),2025,August,350
Myanmar (Burma),2025,September,360
Myanmar (Burma),2025,October,270
Myanmar (Burma),2025,November,355
Myanmar (Burma),2025,December,395
Myanmar (Burma),2025,Total,3705
Myanmar (Burma),2026,January,295
Myanmar (Burma),2026,February,265
Myanmar (Burma),2026,March,360
Myanmar (Burma),2026,April,355
Myanmar (Burma),2026,May,400
Myanmar (Burma),2026,Total,1670
Namibia,2023,January,30
Namibia,2023,February,25
Namibia,2023,March,60
Namibia,2023,April,30
Namibia,2023,May,60
Namibia,2023,June,30
Namibia,2023,July,25
Namibia,2023,August,50
Namibia,2023,September,25
Namibia,2023,October,30
Namibia,2023,November,40
Namibia,2023,December,30
Namibia,2023,Total,435
Namibia,2024,January,35
Namibia,2024,February,25
Namibia,2024,March,20
Namibia,2024,April,30
Namibia,2024,May,65
Namibia,2024,June,115
Namibia,2024,July,30
Namibia,2024,August,35
Namibia,2024,September,20
Namibia,2024,October,20
Namibia,2024,November,10
Namibia,2024,December,30
Namibia,2024,Total,435
Namibia,2025,January,50
Namibia,2025,February,40
Namibia,2025,March,95
Namibia,2025,April,25
Namibia,2025,May,30
Namibia,2025,June,35
Namibia,2025,July,45
Namibia,2025,August,155
Namibia,2025,September,30
Namibia,2025,October,25
Namibia,2025,November,30
Namibia,2025,December,50
Namibia,2025,Total,610
Namibia,2026,January,35
Namibia,2026,February,55
Namibia,2026,March,65
Namibia,2026,April,35
Namibia,2026,May,25
Namibia,2026,Total,215
Nauru,2023,January,0
Nauru,2023,February,0
Nauru,2023,March,
Nauru,2023,April,
Nauru,2023,May,
Nauru,2023,June,
Nauru,2023,July,
Nauru,2023,August,0
Nauru,2023,September,0
Nauru,2023,October,0
Nauru,2023,November,
Nauru,2023,December,0
Nauru,2023,Total,15
Nauru,2024,January,0
Nauru,2024,February,
Nauru,2024,March,0
Nauru,2024,April,0
Nauru,2024,May,0
Nauru,2024,June,
Nauru,2024,July,0
Nauru,2024,August,
Nauru,2024,September,0
Nauru,2024,October,
Nauru,2024,November,0
Nauru,2024,December,
Nauru,2024,Total,10
Nauru,2025,January,
Nauru,2025,February,0
Nauru,2025,March,0
Nauru,2025,April,0
Nauru,2025,May,
Nauru,2025,June,0
Nauru,2025,July,0
Nauru,2025,August,0
Nauru,2025,September,0
Nauru,2025,October,0
Nauru,2025,November,0
Nauru,2025,December,0
Nauru,2025,Total,
Nauru,2026,January,0
Nauru,2026,February,0
Nauru,2026,March,0
Nauru,2026,April,0
Nauru,2026,May,
Nauru,2026,Total,
Nepal,2023,January,2540
Nepal,2023,February,3110
Nepal,2023,March,4630
Nepal,2023,April,4055
Nepal,2023,May,4360
Nepal,2023,June,6100
Nepal,2023,July,4900
Nepal,2023,August,5990
Nepal,2023,September,6540
Nepal,2023,October,3655
Nepal,2023,November,2990
Nepal,2023,December,4290
Nepal,2023,Total,53170
Nepal,2024,January,4285
Nepal,2024,February,3245
Nepal,2024,March,4260
Nepal,2024,April,2145
Nepal,2024,May,5310
Nepal,2024,June,5985
Nepal,2024,July,3720
Nepal,2024,August,8135
Nepal,2024,September,4820
Nepal,2024,October,5325
Nepal,2024,November,6700
Nepal,2024,December,4030
Nepal,2024,Total,57965
Nepal,2025,January,4200
Nepal,2025,February,4700
Nepal,2025,March,4670
Nepal,2025,April,3630
Nepal,2025,May,3635
Nepal,2025,June,2885
Nepal,2025,July,3520
Nepal,2025,August,3230
Nepal,2025,September,3295
Nepal,2025,October,3340
Nepal,2025,November,3090
Nepal,2025,December,3885
Nepal,2025,Total,44080
Nepal,2026,January,5490
Nepal,2026,February,5615
Nepal,2026,March,5020
Nepal,2026,April,5085
Nepal,2026,May,5070
Nepal,2026,Total,26275
New Caledonia,2023,January,0
New Caledonia,2023,February,
New Caledonia,2023,March,0
New Caledonia,2023,April,0
New Caledonia,2023,May,0
New Caledonia,2023,June,0
New Caledonia,2023,July,0
New Caledonia,2023,August,
New Caledonia,2023,September,0
New Caledonia,2023,October,0
New Caledonia,2023,November,0
New Caledonia,2023,December,0
New Caledonia,2023,Total,
New Caledonia,2024,January,
New Caledonia,2024,February,0
New Caledonia,2024,March,0
New Caledonia,2024,April,0
New Caledonia,2024,May,0
New Caledonia,2024,June,0
New Caledonia,2024,July,0
New Caledonia,2024,August,0
New Caledonia,2024,September,0
New Caledonia,2024,October,0
New Caledonia,2024,November,
New Caledonia,2024,December,
New Caledonia,2024,Total,
New Caledonia,2025,January,0
New Caledonia,2025,February,0
New Caledonia,2025,March,
New Caledonia,2025,April,
New Caledonia,2025,May,0
New Caledonia,2025,June,0
New Caledonia,2025,July,0
New Caledonia,2025,August,
New Caledonia,2025,September,0
New Caledonia,2025,October,0
New Caledonia,2025,November,0
New Caledonia,2025,December,0
New Caledonia,2025,Total,5
New Caledonia,2026,January,0
New Caledonia,2026,February,0
New Caledonia,2026,March,0
New Caledonia,2026,April,
New Caledonia,2026,May,0
New Caledonia,2026,Total,
New Zealand,2023,January,130
New Zealand,2023,February,225
New Zealand,2023,March,345
New Zealand,2023,April,150
New Zealand,2023,May,535
New Zealand,2023,June,405
New Zealand,2023,July,295
New Zealand,2023,August,270
New Zealand,2023,September,270
New Zealand,2023,October,255
New Zealand,2023,November,225
New Zealand,2023,December,100
New Zealand,2023,Total,3215
New Zealand,2024,January,170
New Zealand,2024,February,265
New Zealand,2024,March,320
New Zealand,2024,April,355
New Zealand,2024,May,380
New Zealand,2024,June,210
New Zealand,2024,July,285
New Zealand,2024,August,290
New Zealand,2024,September,265
New Zealand,2024,October,275
New Zealand,2024,November,200
New Zealand,2024,December,120
New Zealand,2024,Total,3135
New Zealand,2025,January,170
New Zealand,2025,February,320
New Zealand,2025,March,350
New Zealand,2025,April,275
New Zealand,2025,May,285
New Zealand,2025,June,305
New Zealand,2025,July,250
New Zealand,2025,August,230
New Zealand,2025,September,210
New Zealand,2025,October,230
New Zealand,2025,November,215
New Zealand,2025,December,120
New Zealand,2025,Total,2960
New Zealand,2026,January,95
New Zealand,2026,February,110
New Zealand,2026,March,230
New Zealand,2026,April,500
New Zealand,2026,May,480
New Zealand,2026,Total,1415
Nicaragua,2023,January,475
Nicaragua,2023,February,455
Nicaragua,2023,March,505
Nicaragua,2023,April,365
Nicaragua,2023,May,320
Nicaragua,2023,June,325
Nicaragua,2023,July,270
Nicaragua,2023,August,335
Nicaragua,2023,September,330
Nicaragua,2023,October,330
Nicaragua,2023,November,455
Nicaragua,2023,December,280
Nicaragua,2023,Total,4440
Nicaragua,2024,January,355
Nicaragua,2024,February,400
Nicaragua,2024,March,380
Nicaragua,2024,April,265
Nicaragua,2024,May,290
Nicaragua,2024,June,115
Nicaragua,2024,July,260
Nicaragua,2024,August,215
Nicaragua,2024,September,195
Nicaragua,2024,October,195
Nicaragua,2024,November,315
Nicaragua,2024,December,390
Nicaragua,2024,Total,3375
Nicaragua,2025,January,520
Nicaragua,2025,February,545
Nicaragua,2025,March,420
Nicaragua,2025,April,285
Nicaragua,2025,May,400
Nicaragua,2025,June,240
Nicaragua,2025,July,265
Nicaragua,2025,August,215
Nicaragua,2025,September,220
Nicaragua,2025,October,240
Nicaragua,2025,November,275
Nicaragua,2025,December,475
Nicaragua,2025,Total,4105
Nicaragua,2026,January,470
Nicaragua,2026,February,395
Nicaragua,2026,March,385
Nicaragua,2026,April,415
Nicaragua,2026,May,350
Nicaragua,2026,Total,2020
Nigeria,2023,January,16020
Nigeria,2023,February,15280
Nigeria,2023,March,15520
Nigeria,2023,April,36900
Nigeria,2023,May,40705
Nigeria,2023,June,34845
Nigeria,2023,July,27465
Nigeria,2023,August,29230
Nigeria,2023,September,31910
Nigeria,2023,October,25145
Nigeria,2023,November,30400
Nigeria,2023,December,21785
Nigeria,2023,Total,325190
Nigeria,2024,January,31245
Nigeria,2024,February,32675
Nigeria,2024,March,32330
Nigeria,2024,April,28255
Nigeria,2024,May,29945
Nigeria,2024,June,23195
Nigeria,2024,July,33170
Nigeria,2024,August,27790
Nigeria,2024,September,27500
Nigeria,2024,October,32015
Nigeria,2024,November,34245
Nigeria,2024,December,32855
Nigeria,2024,Total,365215
Nigeria,2025,January,39965
Nigeria,2025,February,32975
Nigeria,2025,March,31240
Nigeria,2025,April,25555
Nigeria,2025,May,23795
Nigeria,2025,June,18535
Nigeria,2025,July,22800
Nigeria,2025,August,18365
Nigeria,2025,September,23370
Nigeria,2025,October,23020
Nigeria,2025,November,19210
Nigeria,2025,December,17770
Nigeria,2025,Total,296600
Nigeria,2026,January,16920
Nigeria,2026,February,23675
Nigeria,2026,March,20225
Nigeria,2026,April,21790
Nigeria,2026,May,20215
Nigeria,2026,Total,102825
Norway,2023,January,25
Norway,2023,February,25
Norway,2023,March,30
Norway,2023,April,25
Norway,2023,May,40
Norway,2023,June,70
Norway,2023,July,55
Norway,2023,August,55
Norway,2023,September,35
Norway,2023,October,65
Norway,2023,November,35
Norway,2023,December,20
Norway,2023,Total,480
Norway,2024,January,25
Norway,2024,February,30
Norway,2024,March,35
Norway,2024,April,35
Norway,2024,May,55
Norway,2024,June,50
Norway,2024,July,50
Norway,2024,August,45
Norway,2024,September,25
Norway,2024,October,35
Norway,2024,November,35
Norway,2024,December,20
Norway,2024,Total,445
Norway,2025,January,25
Norway,2025,February,25
Norway,2025,March,30
Norway,2025,April,20
Norway,2025,May,45
Norway,2025,June,55
Norway,2025,July,50
Norway,2025,August,60
Norway,2025,September,30
Norway,2025,October,20
Norway,2025,November,25
Norway,2025,December,25
Norway,2025,Total,410
Norway,2026,January,20
Norway,2026,February,25
Norway,2026,March,35
Norway,2026,April,50
Norway,2026,May,65
Norway,2026,Total,195
Oman,2023,January,170
Oman,2023,February,75
Oman,2023,March,75
Oman,2023,April,85
Oman,2023,May,205
Oman,2023,June,95
Oman,2023,July,110
Oman,2023,August,75
Oman,2023,September,135
Oman,2023,October,50
Oman,2023,November,30
Oman,2023,December,35
Oman,2023,Total,1135
Oman,2024,January,70
Oman,2024,February,115
Oman,2024,March,100
Oman,2024,April,90
Oman,2024,May,140
Oman,2024,June,85
Oman,2024,July,115
Oman,2024,August,60
Oman,2024,September,45
Oman,2024,October,70
Oman,2024,November,45
Oman,2024,December,45
Oman,2024,Total,975
Oman,2025,January,70
Oman,2025,February,105
Oman,2025,March,85
Oman,2025,April,85
Oman,2025,May,170
Oman,2025,June,60
Oman,2025,July,75
Oman,2025,August,60
Oman,2025,September,100
Oman,2025,October,65
Oman,2025,November,40
Oman,2025,December,50
Oman,2025,Total,960
Oman,2026,January,85
Oman,2026,February,75
Oman,2026,March,80
Oman,2026,April,120
Oman,2026,May,100
Oman,2026,Total,460
Pakistan,2023,January,12885
Pakistan,2023,February,14355
Pakistan,2023,March,14830
Pakistan,2023,April,11180
Pakistan,2023,May,17495
Pakistan,2023,June,11690
Pakistan,2023,July,12025
Pakistan,2023,August,16910
Pakistan,2023,September,22465
Pakistan,2023,October,33135
Pakistan,2023,November,24005
Pakistan,2023,December,14130
Pakistan,2023,Total,205110
Pakistan,2024,January,27285
Pakistan,2024,February,31440
Pakistan,2024,March,26275
Pakistan,2024,April,16675
Pakistan,2024,May,17900
Pakistan,2024,June,13330
Pakistan,2024,July,16215
Pakistan,2024,August,14540
Pakistan,2024,September,12040
Pakistan,2024,October,12715
Pakistan,2024,November,13395
Pakistan,2024,December,10850
Pakistan,2024,Total,212665
Pakistan,2025,January,11010
Pakistan,2025,February,9900
Pakistan,2025,March,9955
Pakistan,2025,April,8485
Pakistan,2025,May,9765
Pakistan,2025,June,7955
Pakistan,2025,July,11645
Pakistan,2025,August,12160
Pakistan,2025,September,11565
Pakistan,2025,October,13550
Pakistan,2025,November,11915
Pakistan,2025,December,12780
Pakistan,2025,Total,130690
Pakistan,2026,January,8660
Pakistan,2026,February,9775
Pakistan,2026,March,9680
Pakistan,2026,April,11710
Pakistan,2026,May,13795
Pakistan,2026,Total,53620
Palestinian Authority (Gaza/West Bank),2023,January,235
Palestinian Authority (Gaza/West Bank),2023,February,585
Palestinian Authority (Gaza/West Bank),2023,March,520
Palestinian Authority (Gaza/West Bank),2023,April,500
Palestinian Authority (Gaza/West Bank),2023,May,485
Palestinian Authority (Gaza/West Bank),2023,June,340
Palestinian Authority (Gaza/West Bank),2023,July,455
Palestinian Authority (Gaza/West Bank),2023,August,395
Palestinian Authority (Gaza/West Bank),2023,September,275
Palestinian Authority (Gaza/West Bank),2023,October,415
Palestinian Authority (Gaza/West Bank),2023,November,510
Palestinian Authority (Gaza/West Bank),2023,December,235
Palestinian Authority (Gaza/West Bank),2023,Total,4950
Palestinian Authority (Gaza/West Bank),2024,January,680
Palestinian Authority (Gaza/West Bank),2024,February,425
Palestinian Authority (Gaza/West Bank),2024,March,435
Palestinian Authority (Gaza/West Bank),2024,April,735
Palestinian Authority (Gaza/West Bank),2024,May,650
Palestinian Authority (Gaza/West Bank),2024,June,535
Palestinian Authority (Gaza/West Bank),2024,July,660
Palestinian Authority (Gaza/West Bank),2024,August,560
Palestinian Authority (Gaza/West Bank),2024,September,850
Palestinian Authority (Gaza/West Bank),2024,October,695
Palestinian Authority (Gaza/West Bank),2024,November,505
Palestinian Authority (Gaza/West Bank),2024,December,635
