country,year,month,value
Oman,2024,August,0
Oman,2024,September,0
Oman,2024,October,0
Oman,2024,November,0
Oman,2024,December,
Oman,2024,Total,
Oman,2025,January,
Oman,2025,February,0
Oman,2025,March,0
Oman,2025,April,0
Oman,2025,May,
Oman,2025,June,
Oman,2025,July,
Oman,2025,August,
Oman,2025,September,0
Oman,2025,October,0
Oman,2025,November,0
Oman,2025,December,0
Oman,2025,Total,5
Oman,2026,January,0
Oman,2026,February,0
Oman,2026,March,
Oman,2026,April,
Oman,2026,May,
Oman,2026,Total,5
Pakistan,2023,January,1090
Pakistan,2023,February,865
Pakistan,2023,March,970
Pakistan,2023,April,705
Pakistan,2023,May,1015
Pakistan,2023,June,1055
Pakistan,2023,July,925
Pakistan,2023,August,1000
Pakistan,2023,September,765
Pakistan,2023,October,965
Pakistan,2023,November,1160
Pakistan,2023,December,945
Pakistan,2023,Total,11465
Pakistan,2024,January,965
Pakistan,2024,February,865
Pakistan,2024,March,820
Pakistan,2024,April,1020
Pakistan,2024,May,1065
Pakistan,2024,June,885
Pakistan,2024,July,1040
Pakistan,2024,August,1005
Pakistan,2024,September,1095
Pakistan,2024,October,1415
Pakistan,2024,November,1285
Pakistan,2024,December,750
Pakistan,2024,Total,12210
Pakistan,2025,January,700
Pakistan,2025,February,635
Pakistan,2025,March,555
Pakistan,2025,April,695
Pakistan,2025,May,805
Pakistan,2025,June,610
Pakistan,2025,July,525
Pakistan,2025,August,675
Pakistan,2025,September,725
Pakistan,2025,October,855
Pakistan,2025,November,560
Pakistan,2025,December,590
Pakistan,2025,Total,7925
Pakistan,2026,January,625
Pakistan,2026,February,650
Pakistan,2026,March,810
Pakistan,2026,April,510
Pakistan,2026,May,855
Pakistan,2026,Total,3450
Palestinian Authority (Gaza/West Bank),2023,January,110
Palestinian Authority (Gaza/West Bank),2023,February,60
Palestinian Authority (Gaza/West Bank),2023,March,85
Palestinian Authority (Gaza/West Bank),2023,April,40
Palestinian Authority (Gaza/West Bank),2023,May,45
Palestinian Authority (Gaza/West Bank),2023,June,60
Palestinian Authority (Gaza/West Bank),2023,July,70
Palestinian Authority (Gaza/West Bank),2023,August,65
Palestinian Authority (Gaza/West Bank),2023,September,20
Palestinian Authority (Gaza/West Bank),2023,October,45
Palestinian Authority (Gaza/West Bank),2023,November,60
Palestinian Authority (Gaza/West Bank),2023,December,50
Palestinian Authority (Gaza/West Bank),2023,Total,715
Palestinian Authority (Gaza/West Bank),2024,January,65
Palestinian Authority (Gaza/West Bank),2024,February,80
Palestinian Authority (Gaza/West Bank),2024,March,75
Palestinian Authority (Gaza/West Bank),2024,April,55
Palestinian Authority (Gaza/West Bank),2024,May,65
Palestinian Authority (Gaza/West Bank),2024,June,70
Palestinian Authority (Gaza/West Bank),2024,July,75
Palestinian Authority (Gaza/West Bank),2024,August,80
Palestinian Authority (Gaza/West Bank),2024,September,55
Palestinian Authority (Gaza/West Bank),2024,October,50
Palestinian Authority (Gaza/West Bank),2024,November,70
Palestinian Authority (Gaza/West Bank),2024,December,25
Palestinian Authority (Gaza/West Bank),2024,Total,765
Palestinian Authority (Gaza/West Bank),2025,January,25
Palestinian Authority (Gaza/West Bank),2025,February,30
Palestinian Authority (Gaza/West Bank),2025,March,35
Palestinian Authority (Gaza/West Bank),2025,April,15
Palestinian Authority (Gaza/West Bank),2025,May,25
Palestinian Authority (Gaza/West Bank),2025,June,30
Palestinian Authority (Gaza/West Bank),2025,July,30
Palestinian Authority (Gaza/West Bank),2025,August,35
Palestinian Authority (Gaza/West Bank),2025,September,30
Palestinian Authority (Gaza/West Bank),2025,October,30
Palestinian Authority (Gaza/West Bank),2025,November,35
Palestinian Authority (Gaza/West Bank),2025,December,20
Palestinian Authority (Gaza/West Bank),2025,Total,335
Palestinian Authority (Gaza/West Bank),2026,January,35
Palestinian Authority (Gaza/West Bank),2026,February,30
Palestinian Authority (Gaza/West Bank),2026,March,35
Palestinian Authority (Gaza/West Bank),2026,April,35
Palestinian Authority (Gaza/West Bank),2026,May,55
Palestinian Authority (Gaza/West Bank),2026,Total,190
"Panama, Republic of",2023,January,15
"Panama, Republic of",2023,February,5
"Panama, Republic of",2023,March,5
"Panama, Republic of",2023,April,5
"Panama, Republic of",2023,May,
"Panama, Republic of",2023,June,5
"Panama, Republic of",2023,July,
"Panama, Republic of",2023,August,
"Panama, Republic of",2023,September,
"Panama, Republic of",2023,October,
"Panama, Republic of",2023,November,
"Panama, Republic of",2023,December,5
"Panama, Republic of",2023,Total,65
"Panama, Republic of",2024,January,15
"Panama, Republic of",2024,February,
"Panama, Republic of",2024,March,5
"Panama, Republic of",2024,April,10
"Panama, Republic of",2024,May,
"Panama, Republic of",2024,June,15
"Panama, Republic of",2024,July,
"Panama, Republic of",2024,August,5
"Panama, Republic of",2024,September,
"Panama, Republic of",2024,October,5
"Panama, Republic of",2024,November,5
"Panama, Republic of",2024,December,5
"Panama, Republic of",2024,Total,80
"Panama, Republic of",2025,January,10
"Panama, Republic of",2025,February,5
"Panama, Republic of",2025,March,
"Panama, Republic of",2025,April,5
"Panama, Republic of",2025,May,5
"Panama, Republic of",2025,June,
"Panama, Republic of",2025,July,5
"Panama, Republic of",2025,August,5
"Panama, Republic of",2025,September,5
"Panama, Republic of",2025,October,10
"Panama, Republic of",2025,November,5
"Panama, Republic of",2025,December,
"Panama, Republic of",2025,Total,65
"Panama, Republic of",2026,January,
"Panama, Republic of",2026,February,
"Panama, Republic of",2026,March,
"Panama, Republic of",2026,April,5
"Panama, Republic of",2026,May,5
"Panama, Republic of",2026,Total,20
Papua New Guinea,2023,January,0
Papua New Guinea,2023,February,0
Papua New Guinea,2023,March,0
Papua New Guinea,2023,April,0
Papua New Guinea,2023,May,0
Papua New Guinea,2023,June,0
Papua New Guinea,2023,July,0
Papua New Guinea,2023,August,0
Papua New Guinea,2023,September,0
Papua New Guinea,2023,October,
Papua New Guinea,2023,November,
Papua New Guinea,2023,December,
Papua New Guinea,2023,Total,
Papua New Guinea,2024,January,0
Papua New Guinea,2024,February,
Papua New Guinea,2024,March,0
Papua New Guinea,2024,April,0
Papua New Guinea,2024,May,0
Papua New Guinea,2024,June,0
Papua New Guinea,2024,July,0
Papua New Guinea,2024,August,0
Papua New Guinea,2024,September,0
Papua New Guinea,2024,October,0
Papua New Guinea,2024,November,0
Papua New Guinea,2024,December,0
Papua New Guinea,2024,Total,
Papua New Guinea,2025,January,0
Papua New Guinea,2025,February,0
Papua New Guinea,2025,March,0
Papua New Guinea,2025,April,0
Papua New Guinea,2025,May,0
Papua New Guinea,2025,June,0
Papua New Guinea,2025,July,0
Papua New Guinea,2025,August,0
Papua New Guinea,2025,September,0
Papua New Guinea,2025,October,0
Papua New Guinea,2025,November,0
Papua New Guinea,2025,December,
Papua New Guinea,2025,Total,
Papua New Guinea,2026,January,
Papua New Guinea,2026,February,0
Papua New Guinea,2026,March,0
Papua New Guinea,2026,April,
Papua New Guinea,2026,May,0
Papua New Guinea,2026,Total,5
Paraguay,2023,January,10
Paraguay,2023,February,5
Paraguay,2023,March,
Paraguay,2023,April,0
Paraguay,2023,May,
Paraguay,2023,June,5
Paraguay,2023,July,
Paraguay,2023,August,10
Paraguay,2023,September,
Paraguay,2023,October,
Paraguay,2023,November,5
Paraguay,2023,December,5
Paraguay,2023,Total,55
Paraguay,2024,January,5
Paraguay,2024,February,
Paraguay,2024,March,
Paraguay,2024,April,5
Paraguay,2024,May,10
Paraguay,2024,June,5
Paraguay,2024,July,10
Paraguay,2024,August,
Paraguay,2024,September,
Paraguay,2024,October,
Paraguay,2024,November,5
Paraguay,2024,December,20
Paraguay,2024,Total,75
Paraguay,2025,January,
Paraguay,2025,February,10
Paraguay,2025,March,0
Paraguay,2025,April,
Paraguay,2025,May,
Paraguay,2025,June,
Paraguay,2025,July,
Paraguay,2025,August,
Paraguay,2025,September,
Paraguay,2025,October,
Paraguay,2025,November,
Paraguay,2025,December,
Paraguay,2025,Total,35
Paraguay,2026,January,5
Paraguay,2026,February,5
Paraguay,2026,March,
Paraguay,2026,April,
Paraguay,2026,May,
Paraguay,2026,Total,20
People's Republic of China,2023,January,4400
People's Republic of China,2023,February,4150
People's Republic of China,2023,March,3000
People's Republic of China,2023,April,1490
People's Republic of China,2023,May,2760
People's Republic of China,2023,June,2455
People's Republic of China,2023,July,2855
People's Republic of China,2023,August,2690
People's Republic of China,2023,September,1570
People's Republic of China,2023,October,1925
People's Republic of China,2023,November,2155
People's Republic of China,2023,December,2225
People's Republic of China,2023,Total,31670
People's Republic of China,2024,January,3105
People's Republic of China,2024,February,1865
People's Republic of China,2024,March,1920
People's Republic of China,2024,April,2560
People's Republic of China,2024,May,2990
People's Republic of China,2024,June,2755
People's Republic of China,2024,July,2810
People's Republic of China,2024,August,2375
People's Republic of China,2024,September,2260
People's Republic of China,2024,October,2130
People's Republic of China,2024,November,2520
People's Republic of China,2024,December,1370
People's Republic of China,2024,Total,28660
People's Republic of China,2025,January,2145
People's Republic of China,2025,February,2005
People's Republic of China,2025,March,1640
People's Republic of China,2025,April,1190
People's Republic of China,2025,May,1610
People's Republic of China,2025,June,2055
People's Republic of China,2025,July,1705
People's Republic of China,2025,August,1725
People's Republic of China,2025,September,1535
People's Republic of China,2025,October,1550
People's Republic of China,2025,November,1240
People's Republic of China,2025,December,1415
People's Republic of China,2025,Total,19815
People's Republic of China,2026,January,1435
People's Republic of China,2026,February,1560
People's Republic of China,2026,March,1655
People's Republic of China,2026,April,1590
People's Republic of China,2026,May,1890
People's Republic of China,2026,Total,8125
Peoples Republic of Benin,2023,January,50
Peoples Republic of Benin,2023,February,70
Peoples Republic of Benin,2023,March,40
Peoples Republic of Benin,2023,April,40
Peoples Republic of Benin,2023,May,35
Peoples Republic of Benin,2023,June,45
Peoples Republic of Benin,2023,July,50
Peoples Republic of Benin,2023,August,60
Peoples Republic of Benin,2023,September,50
Peoples Republic of Benin,2023,October,70
Peoples Republic of Benin,2023,November,45
Peoples Republic of Benin,2023,December,35
Peoples Republic of Benin,2023,Total,595
Peoples Republic of Benin,2024,January,115
Peoples Republic of Benin,2024,February,65
Peoples Republic of Benin,2024,March,55
Peoples Republic of Benin,2024,April,60
Peoples Republic of Benin,2024,May,70
Peoples Republic of Benin,2024,June,70
Peoples Republic of Benin,2024,July,95
Peoples Republic of Benin,2024,August,115
Peoples Republic of Benin,2024,September,75
Peoples Republic of Benin,2024,October,55
Peoples Republic of Benin,2024,November,70
Peoples Republic of Benin,2024,December,70
Peoples Republic of Benin,2024,Total,915
Peoples Republic of Benin,2025,January,65
Peoples Republic of Benin,2025,February,95
Peoples Republic of Benin,2025,March,65
Peoples Republic of Benin,2025,April,45
Peoples Republic of Benin,2025,May,125
Peoples Republic of Benin,2025,June,80
Peoples Republic of Benin,2025,July,85
Peoples Republic of Benin,2025,August,80
Peoples Republic of Benin,2025,September,110
Peoples Republic of Benin,2025,October,105
Peoples Republic of Benin,2025,November,110
Peoples Republic of Benin,2025,December,65
Peoples Republic of Benin,2025,Total,1035
Peoples Republic of Benin,2026,January,95
Peoples Republic of Benin,2026,February,35
Peoples Republic of Benin,2026,March,60
Peoples Republic of Benin,2026,April,80
Peoples Republic of Benin,2026,May,90
Peoples Republic of Benin,2026,Total,360
Peru,2023,January,105
Peru,2023,February,115
Peru,2023,March,90
Peru,2023,April,35
Peru,2023,May,55
Peru,2023,June,40
Peru,2023,July,55
Peru,2023,August,75
Peru,2023,September,25
Peru,2023,October,50
Peru,2023,November,35
Peru,2023,December,85
Peru,2023,Total,760
Peru,2024,January,120
Peru,2024,February,80
Peru,2024,March,70
Peru,2024,April,80
Peru,2024,May,115
Peru,2024,June,85
Peru,2024,July,85
Peru,2024,August,85
Peru,2024,September,45
Peru,2024,October,65
Peru,2024,November,70
Peru,2024,December,50
Peru,2024,Total,955
Peru,2025,January,80
Peru,2025,February,60
Peru,2025,March,80
Peru,2025,April,75
Peru,2025,May,95
Peru,2025,June,105
Peru,2025,July,130
Peru,2025,August,120
Peru,2025,September,90
Peru,2025,October,75
Peru,2025,November,40
Peru,2025,December,70
Peru,2025,Total,1015
Peru,2026,January,90
Peru,2026,February,130
Peru,2026,March,115
Peru,2026,April,85
Peru,2026,May,95
Peru,2026,Total,515
Philippines,2023,January,3815
Philippines,2023,February,3420
Philippines,2023,March,2700
Philippines,2023,April,1435
Philippines,2023,May,2315
Philippines,2023,June,2005
Philippines,2023,July,2100
Philippines,2023,August,2170
Philippines,2023,September,1405
Philippines,2023,October,1970
Philippines,2023,November,1425
Philippines,2023,December,2475
Philippines,2023,Total,27230
Philippines,2024,January,3785
Philippines,2024,February,2870
Philippines,2024,March,2725
Philippines,2024,April,3455
Philippines,2024,May,3330
Philippines,2024,June,2370
Philippines,2024,July,3250
Philippines,2024,August,2950
Philippines,2024,September,2455
Philippines,2024,October,2115
Philippines,2024,November,2435
Philippines,2024,December,1655
Philippines,2024,Total,33395
Philippines,2025,January,2820
Philippines,2025,February,2285
Philippines,2025,March,2315
Philippines,2025,April,1635
Philippines,2025,May,1960
Philippines,2025,June,2525
Philippines,2025,July,1985
Philippines,2025,August,1805
Philippines,2025,September,1605
Philippines,2025,October,1755
Philippines,2025,November,1420
Philippines,2025,December,1860
Philippines,2025,Total,23970
Philippines,2026,January,1785
Philippines,2026,February,2490
Philippines,2026,March,2480
Philippines,2026,April,2090
Philippines,2026,May,2560
Philippines,2026,Total,11400
Poland,2023,January,115
Poland,2023,February,90
Poland,2023,March,60
Poland,2023,April,25
Poland,2023,May,45
Poland,2023,June,15
Poland,2023,July,30
Poland,2023,August,40
Poland,2023,September,15
Poland,2023,October,35
Poland,2023,November,20
Poland,2023,December,55
Poland,2023,Total,545
Poland,2024,January,50
Poland,2024,February,55
Poland,2024,March,30
Poland,2024,April,45
Poland,2024,May,35
Poland,2024,June,25
Poland,2024,July,30
Poland,2024,August,20
Poland,2024,September,35
Poland,2024,October,35
Poland,2024,November,40
Poland,2024,December,25
Poland,2024,Total,425
Poland,2025,January,30
Poland,2025,February,35
Poland,2025,March,20
Poland,2025,April,15
Poland,2025,May,20
Poland,2025,June,30
Poland,2025,July,20
Poland,2025,August,15
Poland,2025,September,20
Poland,2025,October,15
Poland,2025,November,5
Poland,2025,December,25
Poland,2025,Total,245
Poland,2026,January,20
Poland,2026,February,10
Poland,2026,March,15
Poland,2026,April,20
Poland,2026,May,20
Poland,2026,Total,85
Portugal,2023,January,210
Portugal,2023,February,120
Portugal,2023,March,100
Portugal,2023,April,30
Portugal,2023,May,95
Portugal,2023,June,80
Portugal,2023,July,60
Portugal,2023,August,95
Portugal,2023,September,60
Portugal,2023,October,55
Portugal,2023,November,65
Portugal,2023,December,45
Portugal,2023,Total,1015
Portugal,2024,January,110
Portugal,2024,February,45
Portugal,2024,March,60
Portugal,2024,April,45
Portugal,2024,May,80
Portugal,2024,June,40
Portugal,2024,July,45
Portugal,2024,August,20
Portugal,2024,September,35
Portugal,2024,October,40
Portugal,2024,November,60
Portugal,2024,December,35
Portugal,2024,Total,625
Portugal,2025,January,60
Portugal,2025,February,55
Portugal,2025,March,45
Portugal,2025,April,25
Portugal,2025,May,45
Portugal,2025,June,65
Portugal,2025,July,55
Portugal,2025,August,50
Portugal,2025,September,30
Portugal,2025,October,40
Portugal,2025,November,25
Portugal,2025,December,25
Portugal,2025,Total,515
Portugal,2026,January,25
Portugal,2026,February,40
Portugal,2026,March,35
Portugal,2026,April,35
Portugal,2026,May,35
Portugal,2026,Total,170
Qatar,2023,January,0
Qatar,2023,February,0
