country,year,month,value
"Panama, Republic of",2025,August,105
"Panama, Republic of",2025,September,100
"Panama, Republic of",2025,October,105
"Panama, Republic of",2025,November,100
"Panama, Republic of",2025,December,165
"Panama, Republic of",2025,Total,1490
"Panama, Republic of",2026,January,160
"Panama, Republic of",2026,February,175
"Panama, Republic of",2026,March,260
"Panama, Republic of",2026,April,250
"Panama, Republic of",2026,May,235
"Panama, Republic of",2026,Total,1075
Papua New Guinea,2023,January,0
Papua New Guinea,2023,February,
Papua New Guinea,2023,March,0
Papua New Guinea,2023,April,0
Papua New Guinea,2023,May,
Papua New Guinea,2023,June,
Papua New Guinea,2023,July,
Papua New Guinea,2023,August,0
Papua New Guinea,2023,September,
Papua New Guinea,2023,October,
Papua New Guinea,2023,November,
Papua New Guinea,2023,December,
Papua New Guinea,2023,Total,15
Papua New Guinea,2024,January,0
Papua New Guinea,2024,February,
Papua New Guinea,2024,March,
Papua New Guinea,2024,April,0
Papua New Guinea,2024,May,
Papua New Guinea,2024,June,
Papua New Guinea,2024,July,
Papua New Guinea,2024,August,
Papua New Guinea,2024,September,
Papua New Guinea,2024,October,5
Papua New Guinea,2024,November,0
Papua New Guinea,2024,December,
Papua New Guinea,2024,Total,25
Papua New Guinea,2025,January,
Papua New Guinea,2025,February,
Papua New Guinea,2025,March,
Papua New Guinea,2025,April,
Papua New Guinea,2025,May,0
Papua New Guinea,2025,June,
Papua New Guinea,2025,July,
Papua New Guinea,2025,August,5
Papua New Guinea,2025,September,0
Papua New Guinea,2025,October,10
Papua New Guinea,2025,November,
Papua New Guinea,2025,December,
Papua New Guinea,2025,Total,35
Papua New Guinea,2026,January,
Papua New Guinea,2026,February,
Papua New Guinea,2026,March,
Papua New Guinea,2026,April,0
Papua New Guinea,2026,May,
Papua New Guinea,2026,Total,10
Paraguay,2023,January,55
Paraguay,2023,February,65
Paraguay,2023,March,100
Paraguay,2023,April,85
Paraguay,2023,May,105
Paraguay,2023,June,85
Paraguay,2023,July,80
Paraguay,2023,August,60
Paraguay,2023,September,55
Paraguay,2023,October,60
Paraguay,2023,November,75
Paraguay,2023,December,60
Paraguay,2023,Total,880
Paraguay,2024,January,90
Paraguay,2024,February,100
Paraguay,2024,March,105
Paraguay,2024,April,85
Paraguay,2024,May,105
Paraguay,2024,June,100
Paraguay,2024,July,125
Paraguay,2024,August,75
Paraguay,2024,September,70
Paraguay,2024,October,70
Paraguay,2024,November,50
Paraguay,2024,December,65
Paraguay,2024,Total,1030
Paraguay,2025,January,55
Paraguay,2025,February,80
Paraguay,2025,March,85
Paraguay,2025,April,75
Paraguay,2025,May,80
Paraguay,2025,June,100
Paraguay,2025,July,80
Paraguay,2025,August,70
Paraguay,2025,September,65
Paraguay,2025,October,75
Paraguay,2025,November,50
Paraguay,2025,December,50
Paraguay,2025,Total,865
Paraguay,2026,January,80
Paraguay,2026,February,90
Paraguay,2026,March,115
Paraguay,2026,April,110
Paraguay,2026,May,100
Paraguay,2026,Total,495
People's Republic of China,2023,January,23905
People's Republic of China,2023,February,33760
People's Republic of China,2023,March,49495
People's Republic of China,2023,April,46335
People's Republic of China,2023,May,52300
People's Republic of China,2023,June,47835
People's Republic of China,2023,July,43975
People's Republic of China,2023,August,39100
People's Republic of China,2023,September,39075
People's Republic of China,2023,October,36345
People's Republic of China,2023,November,37595
People's Republic of China,2023,December,34115
People's Republic of China,2023,Total,483835
People's Republic of China,2024,January,37500
People's Republic of China,2024,February,31885
People's Republic of China,2024,March,51705
People's Republic of China,2024,April,54665
People's Republic of China,2024,May,52965
People's Republic of China,2024,June,45875
People's Republic of China,2024,July,40600
People's Republic of China,2024,August,34475
People's Republic of China,2024,September,38385
People's Republic of China,2024,October,38115
People's Republic of China,2024,November,33630
People's Republic of China,2024,December,29580
People's Republic of China,2024,Total,489390
People's Republic of China,2025,January,30980
People's Republic of China,2025,February,32510
People's Republic of China,2025,March,44155
People's Republic of China,2025,April,43695
People's Republic of China,2025,May,44270
People's Republic of China,2025,June,40700
People's Republic of China,2025,July,36365
People's Republic of China,2025,August,29095
People's Republic of China,2025,September,32600
People's Republic of China,2025,October,28335
People's Republic of China,2025,November,29815
People's Republic of China,2025,December,29405
People's Republic of China,2025,Total,421925
People's Republic of China,2026,January,31830
People's Republic of China,2026,February,25845
People's Republic of China,2026,March,42035
People's Republic of China,2026,April,42510
People's Republic of China,2026,May,43340
People's Republic of China,2026,Total,185560
Peoples Republic of Benin,2023,January,330
Peoples Republic of Benin,2023,February,385
Peoples Republic of Benin,2023,March,580
Peoples Republic of Benin,2023,April,530
Peoples Republic of Benin,2023,May,695
Peoples Republic of Benin,2023,June,920
Peoples Republic of Benin,2023,July,845
Peoples Republic of Benin,2023,August,655
Peoples Republic of Benin,2023,September,710
Peoples Republic of Benin,2023,October,780
Peoples Republic of Benin,2023,November,795
Peoples Republic of Benin,2023,December,645
Peoples Republic of Benin,2023,Total,7870
Peoples Republic of Benin,2024,January,630
Peoples Republic of Benin,2024,February,585
Peoples Republic of Benin,2024,March,790
Peoples Republic of Benin,2024,April,820
Peoples Republic of Benin,2024,May,1010
Peoples Republic of Benin,2024,June,1045
Peoples Republic of Benin,2024,July,1105
Peoples Republic of Benin,2024,August,785
Peoples Republic of Benin,2024,September,595
Peoples Republic of Benin,2024,October,710
Peoples Republic of Benin,2024,November,580
Peoples Republic of Benin,2024,December,485
Peoples Republic of Benin,2024,Total,9150
Peoples Republic of Benin,2025,January,515
Peoples Republic of Benin,2025,February,500
Peoples Republic of Benin,2025,March,610
Peoples Republic of Benin,2025,April,630
Peoples Republic of Benin,2025,May,730
Peoples Republic of Benin,2025,June,725
Peoples Republic of Benin,2025,July,700
Peoples Republic of Benin,2025,August,505
Peoples Republic of Benin,2025,September,460
Peoples Republic of Benin,2025,October,460
Peoples Republic of Benin,2025,November,405
Peoples Republic of Benin,2025,December,425
Peoples Republic of Benin,2025,Total,6665
Peoples Republic of Benin,2026,January,425
Peoples Republic of Benin,2026,February,440
Peoples Republic of Benin,2026,March,585
Peoples Republic of Benin,2026,April,580
Peoples Republic of Benin,2026,May,580
Peoples Republic of Benin,2026,Total,2610
Peru,2023,January,2195
Peru,2023,February,2175
Peru,2023,March,2445
Peru,2023,April,2265
Peru,2023,May,2745
Peru,2023,June,2505
Peru,2023,July,2165
Peru,2023,August,2125
Peru,2023,September,2210
Peru,2023,October,1960
Peru,2023,November,1915
Peru,2023,December,1870
Peru,2023,Total,26585
Peru,2024,January,2335
Peru,2024,February,2325
Peru,2024,March,2385
Peru,2024,April,2760
Peru,2024,May,3000
Peru,2024,June,2480
Peru,2024,July,2600
Peru,2024,August,2150
Peru,2024,September,2005
Peru,2024,October,2280
Peru,2024,November,1670
Peru,2024,December,1435
Peru,2024,Total,27420
Peru,2025,January,2130
Peru,2025,February,1995
Peru,2025,March,2190
Peru,2025,April,2365
Peru,2025,May,2715
Peru,2025,June,2295
Peru,2025,July,2260
Peru,2025,August,2040
Peru,2025,September,2025
Peru,2025,October,2280
Peru,2025,November,2260
Peru,2025,December,2130
Peru,2025,Total,26680
Peru,2026,January,2570
Peru,2026,February,2465
Peru,2026,March,2890
Peru,2026,April,2995
Peru,2026,May,3030
Peru,2026,Total,13945
Philippines,2023,January,18060
Philippines,2023,February,18850
Philippines,2023,March,23175
Philippines,2023,April,21370
Philippines,2023,May,30055
Philippines,2023,June,22865
Philippines,2023,July,21010
Philippines,2023,August,19885
Philippines,2023,September,20175
Philippines,2023,October,20020
Philippines,2023,November,19055
Philippines,2023,December,19860
Philippines,2023,Total,254380
Philippines,2024,January,19915
Philippines,2024,February,18755
Philippines,2024,March,20170
Philippines,2024,April,21055
Philippines,2024,May,29055
Philippines,2024,June,19595
Philippines,2024,July,20235
Philippines,2024,August,18965
Philippines,2024,September,19225
Philippines,2024,October,20315
Philippines,2024,November,14880
Philippines,2024,December,13315
Philippines,2024,Total,235475
Philippines,2025,January,21205
Philippines,2025,February,13210
Philippines,2025,March,15095
Philippines,2025,April,15360
Philippines,2025,May,20940
Philippines,2025,June,14575
Philippines,2025,July,14225
Philippines,2025,August,12095
Philippines,2025,September,12845
Philippines,2025,October,12395
Philippines,2025,November,11095
Philippines,2025,December,10740
Philippines,2025,Total,173780
Philippines,2026,January,13335
Philippines,2026,February,11990
Philippines,2026,March,14345
Philippines,2026,April,12660
Philippines,2026,May,14870
Philippines,2026,Total,67200
Poland,2023,January,275
Poland,2023,February,215
Poland,2023,March,210
Poland,2023,April,205
Poland,2023,May,205
Poland,2023,June,210
Poland,2023,July,210
Poland,2023,August,205
Poland,2023,September,185
Poland,2023,October,190
Poland,2023,November,160
Poland,2023,December,115
Poland,2023,Total,2375
Poland,2024,January,190
Poland,2024,February,190
Poland,2024,March,220
Poland,2024,April,205
Poland,2024,May,195
Poland,2024,June,180
Poland,2024,July,185
Poland,2024,August,145
Poland,2024,September,195
Poland,2024,October,165
Poland,2024,November,135
Poland,2024,December,115
Poland,2024,Total,2130
Poland,2025,January,205
Poland,2025,February,175
Poland,2025,March,165
Poland,2025,April,185
Poland,2025,May,175
Poland,2025,June,210
Poland,2025,July,210
Poland,2025,August,155
Poland,2025,September,135
Poland,2025,October,150
Poland,2025,November,110
Poland,2025,December,145
Poland,2025,Total,2015
Poland,2026,January,85
Poland,2026,February,230
Poland,2026,March,215
Poland,2026,April,170
Poland,2026,May,165
Poland,2026,Total,865
Portugal,2023,January,370
Portugal,2023,February,335
Portugal,2023,March,310
Portugal,2023,April,275
Portugal,2023,May,325
Portugal,2023,June,450
Portugal,2023,July,330
Portugal,2023,August,270
Portugal,2023,September,325
Portugal,2023,October,285
Portugal,2023,November,240
Portugal,2023,December,205
Portugal,2023,Total,3720
Portugal,2024,January,370
Portugal,2024,February,300
Portugal,2024,March,300
Portugal,2024,April,315
Portugal,2024,May,385
Portugal,2024,June,240
Portugal,2024,July,275
Portugal,2024,August,255
Portugal,2024,September,290
Portugal,2024,October,315
Portugal,2024,November,210
Portugal,2024,December,195
Portugal,2024,Total,3445
Portugal,2025,January,260
Portugal,2025,February,240
Portugal,2025,March,255
Portugal,2025,April,255
Portugal,2025,May,230
Portugal,2025,June,230
Portugal,2025,July,235
Portugal,2025,August,215
Portugal,2025,September,215
Portugal,2025,October,190
Portugal,2025,November,145
Portugal,2025,December,150
Portugal,2025,Total,2625
Portugal,2026,January,145
Portugal,2026,February,295
Portugal,2026,March,270
Portugal,2026,April,230
Portugal,2026,May,240
Portugal,2026,Total,1180
Qatar,2023,January,25
Qatar,2023,February,40
Qatar,2023,March,60
Qatar,2023,April,80
Qatar,2023,May,95
Qatar,2023,June,70
Qatar,2023,July,85
Qatar,2023,August,60
Qatar,2023,September,35
Qatar,2023,October,30
Qatar,2023,November,25
Qatar,2023,December,35
Qatar,2023,Total,650
Qatar,2024,January,35
Qatar,2024,February,35
Qatar,2024,March,60
Qatar,2024,April,30
Qatar,2024,May,110
Qatar,2024,June,65
Qatar,2024,July,45
Qatar,2024,August,40
Qatar,2024,September,210
Qatar,2024,October,60
Qatar,2024,November,30
Qatar,2024,December,20
Qatar,2024,Total,735
Qatar,2025,January,40
Qatar,2025,February,45
Qatar,2025,March,60
Qatar,2025,April,50
Qatar,2025,May,60
Qatar,2025,June,70
Qatar,2025,July,55
Qatar,2025,August,55
Qatar,2025,September,55
Qatar,2025,October,35
Qatar,2025,November,25
Qatar,2025,December,5
Qatar,2025,Total,560
Qatar,2026,January,15
Qatar,2026,February,10
Qatar,2026,March,25
Qatar,2026,April,15
Qatar,2026,May,15
Qatar,2026,Total,80
Republic of Djibouti,2023,January,65
Republic of Djibouti,2023,February,85
Republic of Djibouti,2023,March,125
Republic of Djibouti,2023,April,100
Republic of Djibouti,2023,May,210
Republic of Djibouti,2023,June,395
Republic of Djibouti,2023,July,595
Republic of Djibouti,2023,August,770
Republic of Djibouti,2023,September,585
Republic of Djibouti,2023,October,505
Republic of Djibouti,2023,November,420
Republic of Djibouti,2023,December,330
Republic of Djibouti,2023,Total,4190
Republic of Djibouti,2024,January,205
Republic of Djibouti,2024,February,175
Republic of Djibouti,2024,March,185
Republic of Djibouti,2024,April,110
Republic of Djibouti,2024,May,140
Republic of Djibouti,2024,June,135
Republic of Djibouti,2024,July,160
Republic of Djibouti,2024,August,115
Republic of Djibouti,2024,September,60
Republic of Djibouti,2024,October,105
Republic of Djibouti,2024,November,75
Republic of Djibouti,2024,December,50
Republic of Djibouti,2024,Total,1520
Republic of Djibouti,2025,January,55
Republic of Djibouti,2025,February,55
Republic of Djibouti,2025,March,55
Republic of Djibouti,2025,April,75
Republic of Djibouti,2025,May,100
Republic of Djibouti,2025,June,80
Republic of Djibouti,2025,July,85
Republic of Djibouti,2025,August,105
Republic of Djibouti,2025,September,75
Republic of Djibouti,2025,October,65
Republic of Djibouti,2025,November,75
Republic of Djibouti,2025,December,70
Republic of Djibouti,2025,Total,895
Republic of Djibouti,2026,January,90
Republic of Djibouti,2026,February,60
Republic of Djibouti,2026,March,55
Republic of Djibouti,2026,April,75
Republic of Djibouti,2026,May,115
Republic of Djibouti,2026,Total,390
Republic of Indonesia,2023,January,1415
Republic of Indonesia,2023,February,1915
Republic of Indonesia,2023,March,2390
Republic of Indonesia,2023,April,1855
Republic of Indonesia,2023,May,2780
Republic of Indonesia,2023,June,2135
Republic of Indonesia,2023,July,2180
Republic of Indonesia,2023,August,1875
Republic of Indonesia,2023,September,1515
Republic of Indonesia,2023,October,1285
Republic of Indonesia,2023,November,1120
Republic of Indonesia,2023,December,845
Republic of Indonesia,2023,Total,21305
Republic of Indonesia,2024,January,1565
Republic of Indonesia,2024,February,1720
Republic of Indonesia,2024,March,2100
Republic of Indonesia,2024,April,1835
Republic of Indonesia,2024,May,2300
Republic of Indonesia,2024,June,1915
Republic of Indonesia,2024,July,2140
Republic of Indonesia,2024,August,1710
Republic of Indonesia,2024,September,1555
Republic of Indonesia,2024,October,1530
Republic of Indonesia,2024,November,1120
Republic of Indonesia,2024,December,855
Republic of Indonesia,2024,Total,20345
Republic of Indonesia,2025,January,1340
Republic of Indonesia,2025,February,1630
Republic of Indonesia,2025,March,1785
Republic of Indonesia,2025,April,1630
Republic of Indonesia,2025,May,2040
Republic of Indonesia,2025,June,1660
Republic of Indonesia,2025,July,1595
Republic of Indonesia,2025,August,1285
Republic of Indonesia,2025,September,1385
Republic of Indonesia,2025,October,1130
Republic of Indonesia,2025,November,1010
Republic of Indonesia,2025,December,875
Republic of Indonesia,2025,Total,17365
Republic of Indonesia,2026,January,1395
Republic of Indonesia,2026,February,1460
Republic of Indonesia,2026,March,1625
Republic of Indonesia,2026,April,2105
Republic of Indonesia,2026,May,1860
Republic of Indonesia,2026,Total,8445
Republic of Ireland,2023,January,1115
Republic of Ireland,2023,February,1465
Republic of Ireland,2023,March,920
