country,year,month,value
People's Republic of China,2026,March,26815
People's Republic of China,2026,April,31450
People's Republic of China,2026,May,31760
People's Republic of China,2026,Total,135885
Peoples Republic of Benin,2023,January,265
Peoples Republic of Benin,2023,February,335
Peoples Republic of Benin,2023,March,315
Peoples Republic of Benin,2023,April,510
Peoples Republic of Benin,2023,May,350
Peoples Republic of Benin,2023,June,470
Peoples Republic of Benin,2023,July,250
Peoples Republic of Benin,2023,August,575
Peoples Republic of Benin,2023,September,280
Peoples Republic of Benin,2023,October,240
Peoples Republic of Benin,2023,November,215
Peoples Republic of Benin,2023,December,320
Peoples Republic of Benin,2023,Total,4135
Peoples Republic of Benin,2024,January,285
Peoples Republic of Benin,2024,February,360
Peoples Republic of Benin,2024,March,325
Peoples Republic of Benin,2024,April,200
Peoples Republic of Benin,2024,May,340
Peoples Republic of Benin,2024,June,250
Peoples Republic of Benin,2024,July,350
Peoples Republic of Benin,2024,August,250
Peoples Republic of Benin,2024,September,335
Peoples Republic of Benin,2024,October,290
Peoples Republic of Benin,2024,November,290
Peoples Republic of Benin,2024,December,225
Peoples Republic of Benin,2024,Total,3505
Peoples Republic of Benin,2025,January,295
Peoples Republic of Benin,2025,February,255
Peoples Republic of Benin,2025,March,295
Peoples Republic of Benin,2025,April,160
Peoples Republic of Benin,2025,May,220
Peoples Republic of Benin,2025,June,210
Peoples Republic of Benin,2025,July,230
Peoples Republic of Benin,2025,August,260
Peoples Republic of Benin,2025,September,330
Peoples Republic of Benin,2025,October,305
Peoples Republic of Benin,2025,November,310
Peoples Republic of Benin,2025,December,225
Peoples Republic of Benin,2025,Total,3100
Peoples Republic of Benin,2026,January,265
Peoples Republic of Benin,2026,February,380
Peoples Republic of Benin,2026,March,325
Peoples Republic of Benin,2026,April,265
Peoples Republic of Benin,2026,May,345
Peoples Republic of Benin,2026,Total,1580
Peru,2023,January,1845
Peru,2023,February,1540
Peru,2023,March,1825
Peru,2023,April,1480
Peru,2023,May,2175
Peru,2023,June,3385
Peru,2023,July,1925
Peru,2023,August,2460
Peru,2023,September,1715
Peru,2023,October,1365
Peru,2023,November,1655
Peru,2023,December,1245
Peru,2023,Total,22620
Peru,2024,January,1690
Peru,2024,February,1830
Peru,2024,March,1840
Peru,2024,April,2350
Peru,2024,May,1940
Peru,2024,June,1685
Peru,2024,July,1890
Peru,2024,August,1895
Peru,2024,September,1395
Peru,2024,October,1665
Peru,2024,November,2025
Peru,2024,December,1730
Peru,2024,Total,21935
Peru,2025,January,1875
Peru,2025,February,1390
Peru,2025,March,1775
Peru,2025,April,1545
Peru,2025,May,2270
Peru,2025,June,1675
Peru,2025,July,1765
Peru,2025,August,1440
Peru,2025,September,1655
Peru,2025,October,1660
Peru,2025,November,1565
Peru,2025,December,1750
Peru,2025,Total,20370
Peru,2026,January,1695
Peru,2026,February,2350
Peru,2026,March,2295
Peru,2026,April,2035
Peru,2026,May,2210
Peru,2026,Total,10590
Philippines,2023,January,13240
Philippines,2023,February,13785
Philippines,2023,March,20715
Philippines,2023,April,13095
Philippines,2023,May,17235
Philippines,2023,June,25465
Philippines,2023,July,18510
Philippines,2023,August,16160
Philippines,2023,September,13880
Philippines,2023,October,15435
Philippines,2023,November,18395
Philippines,2023,December,9665
Philippines,2023,Total,195580
Philippines,2024,January,13960
Philippines,2024,February,16805
Philippines,2024,March,17615
Philippines,2024,April,17170
Philippines,2024,May,15600
Philippines,2024,June,11265
Philippines,2024,July,12795
Philippines,2024,August,12045
Philippines,2024,September,10090
Philippines,2024,October,13960
Philippines,2024,November,10955
Philippines,2024,December,12615
Philippines,2024,Total,164880
Philippines,2025,January,11815
Philippines,2025,February,10480
Philippines,2025,March,11350
Philippines,2025,April,10145
Philippines,2025,May,9330
Philippines,2025,June,7075
Philippines,2025,July,7540
Philippines,2025,August,7465
Philippines,2025,September,10505
Philippines,2025,October,9630
Philippines,2025,November,9915
Philippines,2025,December,8790
Philippines,2025,Total,114035
Philippines,2026,January,8755
Philippines,2026,February,8810
Philippines,2026,March,10135
Philippines,2026,April,8880
Philippines,2026,May,8535
Philippines,2026,Total,45115
Poland,2023,January,175
Poland,2023,February,165
Poland,2023,March,200
Poland,2023,April,110
Poland,2023,May,250
Poland,2023,June,220
Poland,2023,July,195
Poland,2023,August,175
Poland,2023,September,165
Poland,2023,October,170
Poland,2023,November,145
Poland,2023,December,105
Poland,2023,Total,2075
Poland,2024,January,115
Poland,2024,February,175
Poland,2024,March,150
Poland,2024,April,170
Poland,2024,May,180
Poland,2024,June,140
Poland,2024,July,150
Poland,2024,August,155
Poland,2024,September,125
Poland,2024,October,145
Poland,2024,November,165
Poland,2024,December,115
Poland,2024,Total,1785
Poland,2025,January,120
Poland,2025,February,120
Poland,2025,March,160
Poland,2025,April,135
Poland,2025,May,100
Poland,2025,June,125
Poland,2025,July,110
Poland,2025,August,150
Poland,2025,September,85
Poland,2025,October,145
Poland,2025,November,105
Poland,2025,December,100
Poland,2025,Total,1460
Poland,2026,January,80
Poland,2026,February,115
Poland,2026,March,150
Poland,2026,April,150
Poland,2026,May,155
Poland,2026,Total,655
Portugal,2023,January,250
Portugal,2023,February,270
Portugal,2023,March,305
Portugal,2023,April,180
Portugal,2023,May,310
Portugal,2023,June,485
Portugal,2023,July,295
Portugal,2023,August,255
Portugal,2023,September,230
Portugal,2023,October,275
Portugal,2023,November,260
Portugal,2023,December,180
Portugal,2023,Total,3305
Portugal,2024,January,220
Portugal,2024,February,240
Portugal,2024,March,260
Portugal,2024,April,220
Portugal,2024,May,255
Portugal,2024,June,195
Portugal,2024,July,175
Portugal,2024,August,220
Portugal,2024,September,195
Portugal,2024,October,320
Portugal,2024,November,205
Portugal,2024,December,200
Portugal,2024,Total,2705
Portugal,2025,January,215
Portugal,2025,February,195
Portugal,2025,March,230
Portugal,2025,April,190
Portugal,2025,May,160
Portugal,2025,June,135
Portugal,2025,July,170
Portugal,2025,August,215
Portugal,2025,September,200
Portugal,2025,October,165
Portugal,2025,November,120
Portugal,2025,December,110
Portugal,2025,Total,2100
Portugal,2026,January,140
Portugal,2026,February,140
Portugal,2026,March,205
Portugal,2026,April,265
Portugal,2026,May,190
Portugal,2026,Total,940
Qatar,2023,January,70
Qatar,2023,February,30
Qatar,2023,March,40
Qatar,2023,April,75
Qatar,2023,May,85
Qatar,2023,June,65
Qatar,2023,July,45
Qatar,2023,August,55
Qatar,2023,September,40
Qatar,2023,October,20
Qatar,2023,November,30
Qatar,2023,December,25
Qatar,2023,Total,580
Qatar,2024,January,20
Qatar,2024,February,35
Qatar,2024,March,35
Qatar,2024,April,30
Qatar,2024,May,40
Qatar,2024,June,80
Qatar,2024,July,40
Qatar,2024,August,35
Qatar,2024,September,180
Qatar,2024,October,65
Qatar,2024,November,15
Qatar,2024,December,25
Qatar,2024,Total,600
Qatar,2025,January,30
Qatar,2025,February,20
Qatar,2025,March,45
Qatar,2025,April,50
Qatar,2025,May,40
Qatar,2025,June,45
Qatar,2025,July,65
Qatar,2025,August,20
Qatar,2025,September,70
Qatar,2025,October,35
Qatar,2025,November,10
Qatar,2025,December,10
Qatar,2025,Total,450
Qatar,2026,January,10
Qatar,2026,February,5
Qatar,2026,March,5
Qatar,2026,April,15
Qatar,2026,May,
Qatar,2026,Total,45
Republic of Djibouti,2023,January,45
Republic of Djibouti,2023,February,30
Republic of Djibouti,2023,March,75
Republic of Djibouti,2023,April,115
Republic of Djibouti,2023,May,140
Republic of Djibouti,2023,June,45
Republic of Djibouti,2023,July,30
Republic of Djibouti,2023,August,40
Republic of Djibouti,2023,September,100
Republic of Djibouti,2023,October,60
Republic of Djibouti,2023,November,50
Republic of Djibouti,2023,December,30
Republic of Djibouti,2023,Total,760
Republic of Djibouti,2024,January,55
Republic of Djibouti,2024,February,40
Republic of Djibouti,2024,March,75
Republic of Djibouti,2024,April,45
Republic of Djibouti,2024,May,75
Republic of Djibouti,2024,June,55
Republic of Djibouti,2024,July,30
Republic of Djibouti,2024,August,40
Republic of Djibouti,2024,September,30
Republic of Djibouti,2024,October,45
Republic of Djibouti,2024,November,30
Republic of Djibouti,2024,December,30
Republic of Djibouti,2024,Total,555
Republic of Djibouti,2025,January,30
Republic of Djibouti,2025,February,30
Republic of Djibouti,2025,March,30
Republic of Djibouti,2025,April,30
Republic of Djibouti,2025,May,45
Republic of Djibouti,2025,June,20
Republic of Djibouti,2025,July,15
Republic of Djibouti,2025,August,30
Republic of Djibouti,2025,September,60
Republic of Djibouti,2025,October,30
Republic of Djibouti,2025,November,60
Republic of Djibouti,2025,December,70
Republic of Djibouti,2025,Total,450
Republic of Djibouti,2026,January,40
Republic of Djibouti,2026,February,65
Republic of Djibouti,2026,March,35
Republic of Djibouti,2026,April,20
Republic of Djibouti,2026,May,45
Republic of Djibouti,2026,Total,210
Republic of Indonesia,2023,January,990
Republic of Indonesia,2023,February,1385
Republic of Indonesia,2023,March,2175
Republic of Indonesia,2023,April,1830
Republic of Indonesia,2023,May,2135
Republic of Indonesia,2023,June,2230
Republic of Indonesia,2023,July,2200
Republic of Indonesia,2023,August,2170
Republic of Indonesia,2023,September,1205
Republic of Indonesia,2023,October,1220
Republic of Indonesia,2023,November,930
Republic of Indonesia,2023,December,525
Republic of Indonesia,2023,Total,18990
Republic of Indonesia,2024,January,1250
Republic of Indonesia,2024,February,1610
Republic of Indonesia,2024,March,1705
Republic of Indonesia,2024,April,1650
Republic of Indonesia,2024,May,1870
Republic of Indonesia,2024,June,1560
Republic of Indonesia,2024,July,2155
Republic of Indonesia,2024,August,1690
Republic of Indonesia,2024,September,1490
Republic of Indonesia,2024,October,905
Republic of Indonesia,2024,November,1425
Republic of Indonesia,2024,December,865
Republic of Indonesia,2024,Total,18185
Republic of Indonesia,2025,January,860
Republic of Indonesia,2025,February,1170
Republic of Indonesia,2025,March,1555
Republic of Indonesia,2025,April,1570
Republic of Indonesia,2025,May,1325
Republic of Indonesia,2025,June,1375
Republic of Indonesia,2025,July,1075
Republic of Indonesia,2025,August,1350
Republic of Indonesia,2025,September,1260
Republic of Indonesia,2025,October,1205
Republic of Indonesia,2025,November,785
Republic of Indonesia,2025,December,940
Republic of Indonesia,2025,Total,14455
Republic of Indonesia,2026,January,875
Republic of Indonesia,2026,February,1280
Republic of Indonesia,2026,March,1245
Republic of Indonesia,2026,April,1540
Republic of Indonesia,2026,May,1760
Republic of Indonesia,2026,Total,6700
Republic of Ireland,2023,January,265
Republic of Ireland,2023,February,615
Republic of Ireland,2023,March,1020
Republic of Ireland,2023,April,485
Republic of Ireland,2023,May,1355
Republic of Ireland,2023,June,800
Republic of Ireland,2023,July,440
Republic of Ireland,2023,August,440
Republic of Ireland,2023,September,415
Republic of Ireland,2023,October,380
Republic of Ireland,2023,November,425
Republic of Ireland,2023,December,215
Republic of Ireland,2023,Total,6855
Republic of Ireland,2024,January,335
Republic of Ireland,2024,February,630
Republic of Ireland,2024,March,770
Republic of Ireland,2024,April,880
Republic of Ireland,2024,May,755
Republic of Ireland,2024,June,335
Republic of Ireland,2024,July,375
Republic of Ireland,2024,August,360
Republic of Ireland,2024,September,325
Republic of Ireland,2024,October,400
Republic of Ireland,2024,November,290
Republic of Ireland,2024,December,215
Republic of Ireland,2024,Total,5665
Republic of Ireland,2025,January,310
Republic of Ireland,2025,February,605
Republic of Ireland,2025,March,825
Republic of Ireland,2025,April,535
Republic of Ireland,2025,May,575
Republic of Ireland,2025,June,380
Republic of Ireland,2025,July,280
Republic of Ireland,2025,August,345
Republic of Ireland,2025,September,280
Republic of Ireland,2025,October,360
Republic of Ireland,2025,November,290
Republic of Ireland,2025,December,170
Republic of Ireland,2025,Total,4955
Republic of Ireland,2026,January,200
Republic of Ireland,2026,February,430
Republic of Ireland,2026,March,895
Republic of Ireland,2026,April,885
Republic of Ireland,2026,May,860
Republic of Ireland,2026,Total,3275
Republic of Ivory Coast,2023,January,985
Republic of Ivory Coast,2023,February,800
Republic of Ivory Coast,2023,March,1250
Republic of Ivory Coast,2023,April,2145
Republic of Ivory Coast,2023,May,1345
Republic of Ivory Coast,2023,June,1280
Republic of Ivory Coast,2023,July,965
Republic of Ivory Coast,2023,August,1175
Republic of Ivory Coast,2023,September,1100
Republic of Ivory Coast,2023,October,1280
Republic of Ivory Coast,2023,November,950
Republic of Ivory Coast,2023,December,825
Republic of Ivory Coast,2023,Total,14100
Republic of Ivory Coast,2024,January,900
Republic of Ivory Coast,2024,February,865
Republic of Ivory Coast,2024,March,1105
Republic of Ivory Coast,2024,April,855
Republic of Ivory Coast,2024,May,1175
Republic of Ivory Coast,2024,June,1045
Republic of Ivory Coast,2024,July,1555
Republic of Ivory Coast,2024,August,1315
Republic of Ivory Coast,2024,September,1045
Republic of Ivory Coast,2024,October,1045
Republic of Ivory Coast,2024,November,980
Republic of Ivory Coast,2024,December,1200
Republic of Ivory Coast,2024,Total,13080
Republic of Ivory Coast,2025,January,1450
Republic of Ivory Coast,2025,February,930
Republic of Ivory Coast,2025,March,1345
Republic of Ivory Coast,2025,April,895
Republic of Ivory Coast,2025,May,1265
Republic of Ivory Coast,2025,June,920
Republic of Ivory Coast,2025,July,880
Republic of Ivory Coast,2025,August,1100
Republic of Ivory Coast,2025,September,1460
Republic of Ivory Coast,2025,October,1105
Republic of Ivory Coast,2025,November,1495
Republic of Ivory Coast,2025,December,980
Republic of Ivory Coast,2025,Total,13830
Republic of Ivory Coast,2026,January,840
Republic of Ivory Coast,2026,February,1600
Republic of Ivory Coast,2026,March,1210
Republic of Ivory Coast,2026,April,1230
Republic of Ivory Coast,2026,May,1160
Republic of Ivory Coast,2026,Total,6040
Republic of Palau,2023,January,10
Republic of Palau,2023,February,0
Republic of Palau,2023,March,0
Republic of Palau,2023,April,0
Republic of Palau,2023,May,0
Republic of Palau,2023,June,0
Republic of Palau,2023,July,5
Republic of Palau,2023,August,0
Republic of Palau,2023,September,0
Republic of Palau,2023,October,0
Republic of Palau,2023,November,0
Republic of Palau,2023,December,0
Republic of Palau,2023,Total,15
Republic of Palau,2024,January,
Republic of Palau,2024,February,0
Republic of Palau,2024,March,
Republic of Palau,2024,April,
Republic of Palau,2024,May,0
Republic of Palau,2024,June,
Republic of Palau,2024,July,0
Republic of Palau,2024,August,0
Republic of Palau,2024,September,
Republic of Palau,2024,October,
Republic of Palau,2024,November,
Republic of Palau,2024,December,0
Republic of Palau,2024,Total,10
Republic of Palau,2025,January,0
Republic of Palau,2025,February,0
Republic of Palau,2025,March,0
Republic of Palau,2025,April,0
Republic of Palau,2025,May,0
Republic of Palau,2025,June,0
Republic of Palau,2025,July,
Republic of Palau,2025,August,
