country,year,month,value
Nigeria,2025,Total,26145
Nigeria,2026,January,2305
Nigeria,2026,February,1505
Nigeria,2026,March,1900
Nigeria,2026,April,2770
Nigeria,2026,May,840
Nigeria,2026,Total,9320
Norway,2023,January,
Norway,2023,February,0
Norway,2023,March,10
Norway,2023,April,5
Norway,2023,May,
Norway,2023,June,5
Norway,2023,July,5
Norway,2023,August,
Norway,2023,September,5
Norway,2023,October,15
Norway,2023,November,10
Norway,2023,December,5
Norway,2023,Total,75
Norway,2024,January,10
Norway,2024,February,5
Norway,2024,March,10
Norway,2024,April,10
Norway,2024,May,10
Norway,2024,June,5
Norway,2024,July,10
Norway,2024,August,5
Norway,2024,September,10
Norway,2024,October,
Norway,2024,November,
Norway,2024,December,5
Norway,2024,Total,95
Norway,2025,January,5
Norway,2025,February,10
Norway,2025,March,10
Norway,2025,April,5
Norway,2025,May,10
Norway,2025,June,5
Norway,2025,July,
Norway,2025,August,15
Norway,2025,September,
Norway,2025,October,10
Norway,2025,November,
Norway,2025,December,10
Norway,2025,Total,90
Norway,2026,January,5
Norway,2026,February,5
Norway,2026,March,10
Norway,2026,April,
Norway,2026,May,
Norway,2026,Total,25
Oman,2023,January,0
Oman,2023,February,0
Oman,2023,March,
Oman,2023,April,0
Oman,2023,May,
Oman,2023,June,
Oman,2023,July,5
Oman,2023,August,
Oman,2023,September,
Oman,2023,October,0
Oman,2023,November,
Oman,2023,December,10
Oman,2023,Total,25
Oman,2024,January,
Oman,2024,February,
Oman,2024,March,
Oman,2024,April,
Oman,2024,May,
Oman,2024,June,
Oman,2024,July,0
Oman,2024,August,
Oman,2024,September,0
Oman,2024,October,0
Oman,2024,November,
Oman,2024,December,0
Oman,2024,Total,15
Oman,2025,January,0
Oman,2025,February,0
Oman,2025,March,
Oman,2025,April,0
Oman,2025,May,0
Oman,2025,June,0
Oman,2025,July,
Oman,2025,August,0
Oman,2025,September,0
Oman,2025,October,
Oman,2025,November,0
Oman,2025,December,
Oman,2025,Total,10
Oman,2026,January,0
Oman,2026,February,0
Oman,2026,March,
Oman,2026,April,
Oman,2026,May,
Oman,2026,Total,
Pakistan,2023,January,1010
Pakistan,2023,February,905
Pakistan,2023,March,1180
Pakistan,2023,April,1020
Pakistan,2023,May,1440
Pakistan,2023,June,1040
Pakistan,2023,July,965
Pakistan,2023,August,1305
Pakistan,2023,September,985
Pakistan,2023,October,1195
Pakistan,2023,November,1220
Pakistan,2023,December,2120
Pakistan,2023,Total,14385
Pakistan,2024,January,1365
Pakistan,2024,February,1200
Pakistan,2024,March,1250
Pakistan,2024,April,1490
Pakistan,2024,May,1275
Pakistan,2024,June,1175
Pakistan,2024,July,1805
Pakistan,2024,August,1740
Pakistan,2024,September,1240
Pakistan,2024,October,1140
Pakistan,2024,November,1075
Pakistan,2024,December,1220
Pakistan,2024,Total,15985
Pakistan,2025,January,1280
Pakistan,2025,February,960
Pakistan,2025,March,1180
Pakistan,2025,April,1190
Pakistan,2025,May,1120
Pakistan,2025,June,585
Pakistan,2025,July,635
Pakistan,2025,August,615
Pakistan,2025,September,825
Pakistan,2025,October,710
Pakistan,2025,November,485
Pakistan,2025,December,535
Pakistan,2025,Total,10110
Pakistan,2026,January,570
Pakistan,2026,February,555
Pakistan,2026,March,535
Pakistan,2026,April,425
Pakistan,2026,May,155
Pakistan,2026,Total,2240
Palestinian Authority (Gaza/West Bank),2023,January,45
Palestinian Authority (Gaza/West Bank),2023,February,75
Palestinian Authority (Gaza/West Bank),2023,March,85
Palestinian Authority (Gaza/West Bank),2023,April,55
Palestinian Authority (Gaza/West Bank),2023,May,65
Palestinian Authority (Gaza/West Bank),2023,June,55
Palestinian Authority (Gaza/West Bank),2023,July,85
Palestinian Authority (Gaza/West Bank),2023,August,70
Palestinian Authority (Gaza/West Bank),2023,September,45
Palestinian Authority (Gaza/West Bank),2023,October,80
Palestinian Authority (Gaza/West Bank),2023,November,75
Palestinian Authority (Gaza/West Bank),2023,December,110
Palestinian Authority (Gaza/West Bank),2023,Total,850
Palestinian Authority (Gaza/West Bank),2024,January,70
Palestinian Authority (Gaza/West Bank),2024,February,85
Palestinian Authority (Gaza/West Bank),2024,March,75
Palestinian Authority (Gaza/West Bank),2024,April,75
Palestinian Authority (Gaza/West Bank),2024,May,100
Palestinian Authority (Gaza/West Bank),2024,June,100
Palestinian Authority (Gaza/West Bank),2024,July,155
Palestinian Authority (Gaza/West Bank),2024,August,170
Palestinian Authority (Gaza/West Bank),2024,September,145
Palestinian Authority (Gaza/West Bank),2024,October,160
Palestinian Authority (Gaza/West Bank),2024,November,120
Palestinian Authority (Gaza/West Bank),2024,December,150
Palestinian Authority (Gaza/West Bank),2024,Total,1405
Palestinian Authority (Gaza/West Bank),2025,January,205
Palestinian Authority (Gaza/West Bank),2025,February,135
Palestinian Authority (Gaza/West Bank),2025,March,120
Palestinian Authority (Gaza/West Bank),2025,April,90
Palestinian Authority (Gaza/West Bank),2025,May,145
Palestinian Authority (Gaza/West Bank),2025,June,255
Palestinian Authority (Gaza/West Bank),2025,July,50
Palestinian Authority (Gaza/West Bank),2025,August,50
Palestinian Authority (Gaza/West Bank),2025,September,35
Palestinian Authority (Gaza/West Bank),2025,October,30
Palestinian Authority (Gaza/West Bank),2025,November,40
Palestinian Authority (Gaza/West Bank),2025,December,30
Palestinian Authority (Gaza/West Bank),2025,Total,1175
Palestinian Authority (Gaza/West Bank),2026,January,20
Palestinian Authority (Gaza/West Bank),2026,February,15
Palestinian Authority (Gaza/West Bank),2026,March,35
Palestinian Authority (Gaza/West Bank),2026,April,10
Palestinian Authority (Gaza/West Bank),2026,May,
Palestinian Authority (Gaza/West Bank),2026,Total,85
"Panama, Republic of",2023,January,5
"Panama, Republic of",2023,February,
"Panama, Republic of",2023,March,10
"Panama, Republic of",2023,April,5
"Panama, Republic of",2023,May,10
"Panama, Republic of",2023,June,5
"Panama, Republic of",2023,July,
"Panama, Republic of",2023,August,5
"Panama, Republic of",2023,September,
"Panama, Republic of",2023,October,10
"Panama, Republic of",2023,November,30
"Panama, Republic of",2023,December,
"Panama, Republic of",2023,Total,95
"Panama, Republic of",2024,January,5
"Panama, Republic of",2024,February,15
"Panama, Republic of",2024,March,10
"Panama, Republic of",2024,April,10
"Panama, Republic of",2024,May,10
"Panama, Republic of",2024,June,
"Panama, Republic of",2024,July,15
"Panama, Republic of",2024,August,10
"Panama, Republic of",2024,September,15
"Panama, Republic of",2024,October,
"Panama, Republic of",2024,November,10
"Panama, Republic of",2024,December,5
"Panama, Republic of",2024,Total,115
"Panama, Republic of",2025,January,10
"Panama, Republic of",2025,February,10
"Panama, Republic of",2025,March,10
"Panama, Republic of",2025,April,15
"Panama, Republic of",2025,May,15
"Panama, Republic of",2025,June,10
"Panama, Republic of",2025,July,5
"Panama, Republic of",2025,August,5
"Panama, Republic of",2025,September,
"Panama, Republic of",2025,October,10
"Panama, Republic of",2025,November,0
"Panama, Republic of",2025,December,5
"Panama, Republic of",2025,Total,105
"Panama, Republic of",2026,January,15
"Panama, Republic of",2026,February,5
"Panama, Republic of",2026,March,15
"Panama, Republic of",2026,April,10
"Panama, Republic of",2026,May,0
"Panama, Republic of",2026,Total,40
Papua New Guinea,2023,January,0
Papua New Guinea,2023,February,
Papua New Guinea,2023,March,0
Papua New Guinea,2023,April,0
Papua New Guinea,2023,May,
Papua New Guinea,2023,June,0
Papua New Guinea,2023,July,0
Papua New Guinea,2023,August,0
Papua New Guinea,2023,September,0
Papua New Guinea,2023,October,0
Papua New Guinea,2023,November,0
Papua New Guinea,2023,December,0
Papua New Guinea,2023,Total,
Papua New Guinea,2024,January,0
Papua New Guinea,2024,February,0
Papua New Guinea,2024,March,
Papua New Guinea,2024,April,0
Papua New Guinea,2024,May,0
Papua New Guinea,2024,June,0
Papua New Guinea,2024,July,0
Papua New Guinea,2024,August,
Papua New Guinea,2024,September,0
Papua New Guinea,2024,October,0
Papua New Guinea,2024,November,
Papua New Guinea,2024,December,0
Papua New Guinea,2024,Total,5
Papua New Guinea,2025,January,
Papua New Guinea,2025,February,
Papua New Guinea,2025,March,
Papua New Guinea,2025,April,0
Papua New Guinea,2025,May,0
Papua New Guinea,2025,June,0
Papua New Guinea,2025,July,0
Papua New Guinea,2025,August,0
Papua New Guinea,2025,September,0
Papua New Guinea,2025,October,0
Papua New Guinea,2025,November,0
Papua New Guinea,2025,December,0
Papua New Guinea,2025,Total,5
Papua New Guinea,2026,January,
Papua New Guinea,2026,February,
Papua New Guinea,2026,March,0
Papua New Guinea,2026,April,5
Papua New Guinea,2026,May,0
Papua New Guinea,2026,Total,10
Paraguay,2023,January,
Paraguay,2023,February,
Paraguay,2023,March,10
Paraguay,2023,April,
Paraguay,2023,May,10
Paraguay,2023,June,
Paraguay,2023,July,
Paraguay,2023,August,10
Paraguay,2023,September,5
Paraguay,2023,October,10
Paraguay,2023,November,10
Paraguay,2023,December,10
Paraguay,2023,Total,75
Paraguay,2024,January,5
Paraguay,2024,February,15
Paraguay,2024,March,5
Paraguay,2024,April,5
Paraguay,2024,May,
Paraguay,2024,June,5
Paraguay,2024,July,5
Paraguay,2024,August,10
Paraguay,2024,September,
Paraguay,2024,October,5
Paraguay,2024,November,
Paraguay,2024,December,0
Paraguay,2024,Total,70
Paraguay,2025,January,
Paraguay,2025,February,
Paraguay,2025,March,5
Paraguay,2025,April,
Paraguay,2025,May,5
Paraguay,2025,June,5
Paraguay,2025,July,15
Paraguay,2025,August,
Paraguay,2025,September,
Paraguay,2025,October,
Paraguay,2025,November,5
Paraguay,2025,December,
Paraguay,2025,Total,55
Paraguay,2026,January,
Paraguay,2026,February,0
Paraguay,2026,March,
Paraguay,2026,April,
Paraguay,2026,May,5
Paraguay,2026,Total,15
People's Republic of China,2023,January,2245
People's Republic of China,2023,February,2030
People's Republic of China,2023,March,2340
People's Republic of China,2023,April,2155
People's Republic of China,2023,May,2295
People's Republic of China,2023,June,2315
People's Republic of China,2023,July,2280
People's Republic of China,2023,August,2880
People's Republic of China,2023,September,3105
People's Republic of China,2023,October,3445
People's Republic of China,2023,November,4230
People's Republic of China,2023,December,4585
People's Republic of China,2023,Total,33900
People's Republic of China,2024,January,3965
People's Republic of China,2024,February,2760
People's Republic of China,2024,March,2740
People's Republic of China,2024,April,2975
People's Republic of China,2024,May,3420
People's Republic of China,2024,June,4010
People's Republic of China,2024,July,4650
People's Republic of China,2024,August,3280
People's Republic of China,2024,September,2675
People's Republic of China,2024,October,2265
People's Republic of China,2024,November,2070
People's Republic of China,2024,December,1725
People's Republic of China,2024,Total,36545
People's Republic of China,2025,January,1955
People's Republic of China,2025,February,1480
People's Republic of China,2025,March,1910
People's Republic of China,2025,April,1620
People's Republic of China,2025,May,1545
People's Republic of China,2025,June,1340
People's Republic of China,2025,July,1460
People's Republic of China,2025,August,2025
People's Republic of China,2025,September,2235
People's Republic of China,2025,October,1875
People's Republic of China,2025,November,1625
People's Republic of China,2025,December,1360
People's Republic of China,2025,Total,20430
People's Republic of China,2026,January,1460
People's Republic of China,2026,February,1340
People's Republic of China,2026,March,1515
People's Republic of China,2026,April,1000
People's Republic of China,2026,May,635
People's Republic of China,2026,Total,5940
Peoples Republic of Benin,2023,January,60
Peoples Republic of Benin,2023,February,80
Peoples Republic of Benin,2023,March,45
Peoples Republic of Benin,2023,April,35
Peoples Republic of Benin,2023,May,85
Peoples Republic of Benin,2023,June,45
Peoples Republic of Benin,2023,July,60
Peoples Republic of Benin,2023,August,185
Peoples Republic of Benin,2023,September,170
Peoples Republic of Benin,2023,October,60
Peoples Republic of Benin,2023,November,50
Peoples Republic of Benin,2023,December,85
Peoples Republic of Benin,2023,Total,965
Peoples Republic of Benin,2024,January,65
Peoples Republic of Benin,2024,February,85
Peoples Republic of Benin,2024,March,230
Peoples Republic of Benin,2024,April,180
Peoples Republic of Benin,2024,May,70
Peoples Republic of Benin,2024,June,65
Peoples Republic of Benin,2024,July,110
Peoples Republic of Benin,2024,August,130
Peoples Republic of Benin,2024,September,165
Peoples Republic of Benin,2024,October,115
Peoples Republic of Benin,2024,November,65
Peoples Republic of Benin,2024,December,65
Peoples Republic of Benin,2024,Total,1350
Peoples Republic of Benin,2025,January,90
Peoples Republic of Benin,2025,February,80
Peoples Republic of Benin,2025,March,155
Peoples Republic of Benin,2025,April,240
Peoples Republic of Benin,2025,May,295
Peoples Republic of Benin,2025,June,75
Peoples Republic of Benin,2025,July,85
Peoples Republic of Benin,2025,August,105
Peoples Republic of Benin,2025,September,125
Peoples Republic of Benin,2025,October,135
Peoples Republic of Benin,2025,November,185
Peoples Republic of Benin,2025,December,305
Peoples Republic of Benin,2025,Total,1870
Peoples Republic of Benin,2026,January,205
Peoples Republic of Benin,2026,February,200
Peoples Republic of Benin,2026,March,150
Peoples Republic of Benin,2026,April,205
Peoples Republic of Benin,2026,May,195
Peoples Republic of Benin,2026,Total,950
Peru,2023,January,80
Peru,2023,February,70
Peru,2023,March,85
Peru,2023,April,90
Peru,2023,May,90
Peru,2023,June,60
Peru,2023,July,95
Peru,2023,August,115
Peru,2023,September,85
Peru,2023,October,115
Peru,2023,November,90
Peru,2023,December,170
Peru,2023,Total,1140
Peru,2024,January,95
Peru,2024,February,130
Peru,2024,March,90
Peru,2024,April,90
Peru,2024,May,100
Peru,2024,June,125
Peru,2024,July,200
Peru,2024,August,145
Peru,2024,September,140
Peru,2024,October,140
Peru,2024,November,105
Peru,2024,December,100
Peru,2024,Total,1460
Peru,2025,January,110
Peru,2025,February,135
Peru,2025,March,185
Peru,2025,April,145
Peru,2025,May,150
Peru,2025,June,95
Peru,2025,July,115
Peru,2025,August,140
Peru,2025,September,155
Peru,2025,October,105
Peru,2025,November,85
Peru,2025,December,70
Peru,2025,Total,1485
Peru,2026,January,100
Peru,2026,February,135
Peru,2026,March,120
Peru,2026,April,85
Peru,2026,May,45
Peru,2026,Total,480
Philippines,2023,January,4835
Philippines,2023,February,2015
Philippines,2023,March,2430
Philippines,2023,April,2030
Philippines,2023,May,2410
Philippines,2023,June,2205
Philippines,2023,July,2195
Philippines,2023,August,2725
Philippines,2023,September,2360
Philippines,2023,October,2770
Philippines,2023,November,3215
Philippines,2023,December,4360
Philippines,2023,Total,33545
Philippines,2024,January,5180
Philippines,2024,February,2940
Philippines,2024,March,3255
Philippines,2024,April,4150
Philippines,2024,May,2950
Philippines,2024,June,3200
Philippines,2024,July,5360
Philippines,2024,August,3590
Philippines,2024,September,3020
Philippines,2024,October,3060
Philippines,2024,November,2905
Philippines,2024,December,2275
Philippines,2024,Total,41890
Philippines,2025,January,2745
Philippines,2025,February,1815
Philippines,2025,March,2430
Philippines,2025,April,1905
Philippines,2025,May,1895
Philippines,2025,June,1735
Philippines,2025,July,1900
Philippines,2025,August,2240
Philippines,2025,September,2915
Philippines,2025,October,2885
Philippines,2025,November,2105
Philippines,2025,December,1245
Philippines,2025,Total,25815
Philippines,2026,January,1425
Philippines,2026,February,1270
Philippines,2026,March,1305
Philippines,2026,April,1035
Philippines,2026,May,480
Philippines,2026,Total,5515
Poland,2023,January,35
Poland,2023,February,40
Poland,2023,March,45
Poland,2023,April,30
Poland,2023,May,25
Poland,2023,June,35
Poland,2023,July,30
Poland,2023,August,30
Poland,2023,September,45
Poland,2023,October,35
Poland,2023,November,45
Poland,2023,December,70
Poland,2023,Total,465
Poland,2024,January,40
Poland,2024,February,35
Poland,2024,March,50
Poland,2024,April,35
Poland,2024,May,45
Poland,2024,June,50
Poland,2024,July,40
Poland,2024,August,30
Poland,2024,September,30
Poland,2024,October,25
Poland,2024,November,35
Poland,2024,December,40
Poland,2024,Total,455
Poland,2025,January,25
Poland,2025,February,30
